packageName	category	downloads	rating	ratingCount
com.flopstudios.iamllama	Role Playing	  5,000 - 10,000  	3.018587350845337	269
com.welg.mr	Racing	  1,000 - 5,000  	3.7283949851989746	405
com.mmm.oneplus.theme	Personalization	  1,000 - 5,000  	4.166666507720947	78
com.wordreference	Books & Reference	  1,000,000 - 5,000,000  	4.223638534545898	33110
easter.rattle.maraca.lilith.pacifier.android	Music	  1,000 - 5,000  	4.07692289352417	13
charly.bestiaestudios.mangajutsu	Comics	  10,000 - 50,000  	3.4682538509368896	378
de.emomedia.megasprueche	Lifestyle	  500 - 1,000  	4.326530456542969	49
com.smartprojects.MemoryLocker	Tools	  1,000 - 5,000  	4.04950475692749	202
air.timuzsolutions.cartransporter	Racing	  1,000,000 - 5,000,000  	3.8025319576263428	36178
de.mobilebits.soulcraftdefault	Role Playing	  1,000,000 - 5,000,000  	4.188777446746826	125428
com.brauereiatlas.brauereiatlas	Travel & Local	  500 - 1,000  	4.451612949371338	31
cz.anywhere.pclinic	Medical	  10 - 50  	0	0
com.hpgame.MiniomsMusicPlay	Music	  100,000 - 500,000  	3.679769992828369	5215
fr.findyourwayPlus	Transportation	  50 - 100  	4.375	8
com.quidproquo.guesstheband	Trivia	  5,000 - 10,000  	4.639999866485596	375
com.drweb	Tools	  50,000,000 - 100,000,000  	4.482975482940674	782170
com.mangobird.truthordarepg	Casual	  1,000,000 - 5,000,000  	3.699082374572754	7846
net.peakgames.OkeyPlus	Board	  5,000,000 - 10,000,000  	4.727670192718506	473948
com.mobilerise.mystreetviewpaid	Travel & Local	  1,000 - 5,000  	4.439516067504883	248
com.playertube.freetube	Media & Video	  1,000 - 5,000  	4.085714340209961	35
com.bbi.tiermed_fa_app	Medical	  100 - 500  	3	2
com.wWeatherAustraliaWarnings	Weather	  100 - 500  	3.7142856121063232	7
com.assysto.android.plumb_bob_paid	Tools	  1,000 - 5,000  	4.189655303955078	58
br.com.macanudogaucho.lacomacanudo	Sports	  100,000 - 500,000  	4.149678707122803	4356
com.bravolang.dictionary.french	Books & Reference	  100,000 - 500,000  	4.052972793579102	1850
ch.lmv.appolino.mathapplight2	Education	  100 - 500  	4.25	4
nl.picaktech.android.namazhocasi	Books & Reference	  500,000 - 1,000,000  	4.542910575866699	6433
com.grupanya.android	Shopping	  50,000 - 100,000  	4.07301139831543	2753
com.noodlecake.rsb	Arcade	  1,000,000 - 5,000,000  	4.002724647521973	86257
com.nextapp.funface	Photography	  100,000 - 500,000  	4.1735005378723145	3268
net.forscene.KestrelTest	Media & Video	  5,000 - 10,000  	2.923076868057251	234
com.jeffmore.hyliantranslatorpro	Entertainment	  50 - 100  	4.5714287757873535	7
solidam.joduju	News & Magazines	  1,000 - 5,000  	4.599999904632568	5
com.kongregate.mobile.lionhearttactics.google	Role Playing	  1,000,000 - 5,000,000  	4.004171848297119	56568
ct.speedometer	Transportation	  1,000 - 5,000  	3.7058823108673096	68
com.komik	Comics	  1,000 - 5,000  	4.484251976013184	254
labs.aaru.flashccrn	Medical	  1 - 5  	0	0
com.twitbot.pro	Social	  100 - 500  	4	10
com.gauli.nautilus	Personalization	  1,000 - 5,000  	4.584615230560303	195
com.pescapps.SmartKidsFree	Educational	  100,000 - 500,000  	3.7511134147644043	2021
de.smsvongesternnacht.android	Entertainment	  100,000 - 500,000  	3.7973506450653076	3548
com.cjnetmarble.block	Puzzle	  50,000 - 100,000  	4.1345109939575195	1472
air.com.monsterandmonster.DeepLoot	Adventure	  10,000 - 50,000  	4.17002010345459	2982
com.mastercomlimited.streetskater2	Action	  1,000,000 - 5,000,000  	3.649477481842041	24589
com.cyclopsgames.subsim3d	Simulation	  1,000,000 - 5,000,000  	3.2887485027313232	16949
com.ea.game.tetris2011_row	Puzzle	  10,000,000 - 50,000,000  	3.989048957824707	209755
com.emse.genius.ww2.full	Trivia	  100 - 500  	3.8181817531585693	22
com.supasupagames.supasupacross	Racing	  5,000 - 10,000  	3.679389238357544	131
com.mtvn.pawpatrolgooglehanintl	Education	  10 - 50  	0	0
com.matthewbergman.exitstrategy	Travel & Local	  1,000 - 5,000  	3.358381509780884	174
com.monkeymoon.mmswitch	Puzzle	  10,000 - 50,000  	4.0573201179504395	1291
com.mg.weatherprohd	Weather	  10,000 - 50,000  	3.823122501373291	1012
com.howtostudios.howtodrawmanga	Education	  100,000 - 500,000  	3.509047746658325	3371
com.xoopsoft.apps.serieapro	Sports	  1,000 - 5,000  	4.714285850524902	119
com.nxnwsoftware.videopoker	Casino	  100 - 500  	4.333333492279053	6
com.odesys.spider	Casual	  10,000 - 50,000  	4.5616044998168945	352
com.djinnworks.stickstuntbiker	Racing	  10,000 - 50,000  	4.24155855178833	385
com.emptyboxmedia.collectiv	Social	  10 - 50  	3	2
com.apofiss.applefrog	Personalization	  1,000 - 5,000  	4.358490467071533	53
com.msg.mobilinga.pons_wortschatz_es	Education	  10,000 - 50,000  	3.866666555404663	75
com.fanfun.pianoplaykidsmix2	Music	  5,000 - 10,000  	3.048387050628662	62
com.deprezal.werewolf	Board	  10,000 - 50,000  	3.331223726272583	474
com.windoweduniverse.dirtracingmobile	Racing	  1,000 - 5,000  	3.946666717529297	150
com.experiencelwp.galaxys5.livewallpaper	Libraries & Demo	  10,000 - 50,000  	4.035353660583496	198
air.com.killerbytesgames.kenokings	Casino	  10 - 50  	5	2
com.dg.puzzlebrothers.mahjong.lostprincess	Board	  5,000 - 10,000  	4.149171352386475	181
com.candlify.tokyovr	Travel & Local	  5,000 - 10,000  	3.9677419662475586	62
com.driftwood.wallpaper.sleepypanda.free	Personalization	  1,000,000 - 5,000,000  	4.035338878631592	15790
com.muslimtoolbox.app.android.dua	Lifestyle	  100,000 - 500,000  	4.559957981109619	4770
com.gulshansingh.hackerlivewallpaper	Entertainment	  100,000 - 500,000  	3.83412504196167	2737
com.msg.mobilinga.pons_wortschatz_en	Education	  10,000 - 50,000  	3.3481013774871826	158
com.zhurosoft.aotk	Strategy	  100,000 - 500,000  	3.836984157562256	8263
algerie.jokes	Comics	  10,000 - 50,000  	3.805471181869507	329
de.brotundspiele.spieletipps	News & Magazines	  10,000 - 50,000  	4.560324668884277	1724
com.prioritypass3	Travel & Local	  100,000 - 500,000  	4.068846225738525	3762
com.eamobile.nfshp_row_wf	Racing	  100,000 - 500,000  	3.3185362815856934	6287
air.com.KalromSystems.SandDrawLite	Entertainment	  500,000 - 1,000,000  	3.9177863597869873	15630
com.zwigglers.android.horoscopes	Lifestyle	  1,000,000 - 5,000,000  	4.098471641540527	26698
com.vaipho.bluetooth.launcher	Communication	  100,000 - 500,000  	4.037126064300537	2909
com.rstgames.durak	Card	  500,000 - 1,000,000  	4.19301700592041	34111
com.cheerfulinc.flipagram	Photography	  10,000,000 - 50,000,000  	4.374567985534668	954625
com.softwareamdg.aviation.WindsAloftCalculator	Transportation	  10 - 50  	0	0
com.zgz.app.video	Media & Video	  1,000,000 - 5,000,000  	4.2377800941467285	22075
de.irissolutions.bueffeln.lkwc1	Education	  50 - 100  	4.5	2
com.limbic.ac130	Action	  100,000 - 500,000  	4.3212890625	15609
com.whatimplantisthat.wiit	Medical	  100 - 500  	5	2
com.gjj.tractorsim3dhay	Simulation	  1,000,000 - 5,000,000  	3.625391721725464	14682
com.newA.YatzyCasinoMania	Casino	  1,000 - 5,000  	4.111111164093018	18
com.sedevelop.dict.frdefl	Books & Reference	  500 - 1,000  	4	4
com.dg.puzzlebrothers.mahjong.summergarden	Board	  100,000 - 500,000  	3.9341020584106445	607
com.IdanS.camerazoomfree	Photography	  1,000,000 - 5,000,000  	4.026610374450684	15821
tursky.jan.wetter.pro	Weather	  100 - 500  	3.1875	16
junk.app.wifihacker	Simulation	  500,000 - 1,000,000  	3.202230930328369	8337
uk.co.tricksapps.coincidence	Entertainment	  100 - 500  	4.142857074737549	21
com.thegrizzlylabs.geniusscan.free	Business	  1,000,000 - 5,000,000  	4.151123523712158	14776
org.opengts.client.android.cgtspro	Communication	  50 - 100  	4.5	4
com.technoriver.fintoolkit	Finance	  100 - 500  	0	0
com.bubadu.doctorpets	Family	  100,000 - 500,000  	3.8361501693725586	2130
egdigital.laradioplus	Music & Audio	  10,000 - 50,000  	4.086330890655518	139
com.yx.boxinghero	Sports	  10,000,000 - 50,000,000  	4.1965532302856445	361668
co.vimo.golf	Sports	  1,000 - 5,000  	4.212766170501709	47
com.andromo.dev230101.app313857	Lifestyle	  100,000 - 500,000  	4.063642978668213	5358
com.techmason.ocSaree	Shopping	  100 - 500  	2	2
com.promiflash.androidapp	News & Magazines	  100,000 - 500,000  	4.1945648193359375	4379
de.formel1	Sports	  100,000 - 500,000  	4.2027907371521	6307
com.mstream.e2tpc	Communication	  10,000 - 50,000  	4.400000095367432	485
com.jg.skater.rampage.simulator	Simulation	  500,000 - 1,000,000  	3.172280788421631	7778
com.edsitech.mycity.otv	Travel & Local	  1,000 - 5,000  	4.035714149475098	28
com.bullbitz.sugardrop	Board	  1,000 - 5,000  	4.488888740539551	45
com.holfeld.speakchinese	Business	  1,000 - 5,000  	4.2272725105285645	22
ch.taktil.fashioncheck.app	Lifestyle	  5,000 - 10,000  	4.206896781921387	58
com.digitalife.slots.island	Casino	  50,000 - 100,000  	4.184095859527588	918
com.mobile.bizo.reverse	Media & Video	  1,000,000 - 5,000,000  	4.5363311767578125	80633
com.mobideas.deejay	Music & Audio	  100,000 - 500,000  	4.247883319854736	2126
com.emflag.mahjongmaster	Puzzle	  1,000,000 - 5,000,000  	4.32457160949707	109760
org.dmfs.jb.workaround.caldavsync	Productivity	  50,000 - 100,000  	4.595687389373779	371
com.nth.swisspost	Tools	  100,000 - 500,000  	3.8399999141693115	1100
com.MantisGames.FormulaUnlimited2014	Racing	  10,000 - 50,000  	3.6160876750946045	547
de.kijok.mahjong	Strategy	  10,000 - 50,000  	3.8290598392486572	117
de.mseebass.bible	Books & Reference	  50,000 - 100,000  	4.383544445037842	790
mz.sudoku.pro	Puzzle	  5,000 - 10,000  	4.590073585510254	544
de.norma	Shopping	  100,000 - 500,000  	3.1531033515930176	725
com.generanet.canalsur	Media & Video	  100,000 - 500,000  	3.4075520038604736	768
com.hugsnhearts.android_doctor_mania	Family	  500,000 - 1,000,000  	3.1276769638061523	3689
com.softmimo.android.commissiontracker	Finance	  500 - 1,000  	4.25	16
net.kairosoft.android.edotowns	Casual	  10,000 - 50,000  	4.368236541748047	1996
com.igg.clashoflords2	Strategy	  10,000,000 - 50,000,000  	4.567094326019287	1021755
com.boxer.email	Business	  100,000 - 500,000  	3.809392213821411	4344
com.wLiverpoolFCWallpapersHD	Sports	  100 - 500  	5	6
es.premiumtv.supertv.premium	Media & Video	  1 - 5  	0	0
com.fanfun.shakeitoffpianoplay	Music	  50,000 - 100,000  	3.515451192855835	809
com.mgranja.autoproxy	Communication	  1,000 - 5,000  	3.387500047683716	80
com.uysal.wordsearch2	Word	  10,000 - 50,000  	4.096234321594238	239
au.com.nab.mobile	Finance	  1,000,000 - 5,000,000  	3.9491446018218994	6432
eu.mogumogu.learnaclock.full	Educational	  500 - 1,000  	4.5714287757873535	28
com.apofiss.fairypuffpro	Personalization	  1,000 - 5,000  	4.5751633644104	153
com.appmk.com.AOURRGBAULFJADXX	Libraries & Demo	  1,000 - 5,000  	4.481481552124023	54
kov.theme.audax	Personalization	  5,000 - 10,000  	4.78510046005249	1047
com.ysp.l30band	Health & Fitness	  10,000 - 50,000  	3.2932488918304443	474
si.sis.fishingcalendarfull	Weather	  10,000 - 50,000  	4.52720832824707	1415
org.shafiquejan.dragonwallpapers	Comics	  10,000 - 50,000  	3.9170305728912354	229
com.ns31.airspacemap	Sports	  10 - 50  	5	1
net.aharm.swiped	Word	  50,000 - 100,000  	3.3435897827148438	390
midasapps.fingertwister2	Board	  10,000 - 50,000  	2.9889705181121826	272
kt.gpsnavigation	Travel & Local	  100,000 - 500,000  	3.8612782955169678	2660
com.greggreno.rokuremote	Media & Video	  10,000 - 50,000  	4.400000095367432	645
rcr.miscuentas	Finance	  100 - 500  	4.5	18
com.metago.astro.pro	Productivity	  100,000 - 500,000  	4.447103500366211	7361
com.firemaplegames.FMG_UltimateCollection	Adventure	  1,000 - 5,000  	4.299126625061035	458
nl.haaljetheorie.haaljetheorie3d	Education	  10,000 - 50,000  	4.331818103790283	220
kemco.wws.linkofhearts	Role Playing	  1,000 - 5,000  	4.103448390960693	261
com.wilcorp.CalorieCounter	Health & Fitness	  1,000 - 5,000  	4.1785712242126465	28
com.lynxspa.prontotreno	Transportation	  1,000,000 - 5,000,000  	3.664823293685913	13020
kemco.execreate.alphadia2	Role Playing	  5,000 - 10,000  	4.263779640197754	254
ant.p7.no05	Photography	  50,000 - 100,000  	3.4358973503112793	936
com.artifexmundi.enigmatis2.gp.free	Adventure	  1,000,000 - 5,000,000  	4.169830322265625	104528
ithink.com.fingerprintlock	Entertainment	  5,000,000 - 10,000,000  	3.652148723602295	48446
com.chikay.demotapepro	Media & Video	  50 - 100  	4	1
com.gr.brain.surgery	Role Playing	  10,000 - 50,000  	3.332129955291748	277
com.hikaru.photowidgetad	Photography	  1,000,000 - 5,000,000  	4.069283962249756	8992
com.tips.android.masterdesign	Business	  500,000 - 1,000,000  	3.5934579372406006	1498
fourt.nktexam	Libraries & Demo	  5,000 - 10,000  	3.3333332538604736	57
com.dino.simulator.free	Simulation	  1,000,000 - 5,000,000  	3.3508517742156982	57520
com.silvercrk.hearts	Card	  1,000 - 5,000  	4.099999904632568	90
com.vg.helicopter	Arcade	  5,000,000 - 10,000,000  	3.7729856967926025	46953
it.nikodroid.offlinepro	Communication	  5,000 - 10,000  	4.252688407897949	186
com.jonathanlanis.boost2	Racing	  10,000 - 50,000  	4.677793979644775	1378
air.MonsterGirls.CattyNoirHairSalon	Role Playing	  100,000 - 500,000  	3.559819459915161	886
ch.bonasavoir.mipade	News & Magazines	  100 - 500  	3.5	2
com.wForexForecast	Finance	  100 - 500  	3.909090995788574	11
se.vaggan.webbrowser	Communication	  10,000 - 50,000  	3.963718891143799	441
com.NamethatNinja	Trivia	  10,000 - 50,000  	4.025723457336426	1866
com.predic8.abc	Educational	  10,000 - 50,000  	3.306748390197754	163
com.laughingface.wheresmycarpro	Transportation	  100 - 500  	4.666666507720947	6
com.gau.go.launcherex.theme.fd.noblepale.fourinone	Personalization	  5,000 - 10,000  	4.331210136413574	157
age.of.civilizations.europe.jakowski.lite	Strategy	  100,000 - 500,000  	3.8651819229125977	8352
net.trellisys.papertrell.book81001225034	Lifestyle	  1,000 - 5,000  	3.230769157409668	26
com.gxbwfw.offroadfree	Adventure	  1,000,000 - 5,000,000  	3.585059642791748	30655
ch.atipik.activities	Entertainment	  10,000 - 50,000  	3.25	76
com.spiderapps.neonfrruits	Casino	  1,000 - 5,000  	4.795454502105713	220
com.appsbuilder889525	Medical	  500 - 1,000  	4.5428571701049805	35
boriol.grade.preklite	Educational	  10,000 - 50,000  	3.8518519401550293	108
com.maninthemoonapps.jft	Lifestyle	  100 - 500  	4.400000095367432	15
com.enlightment.voicecallrecorder	Communication	  1,000,000 - 5,000,000  	4.320464611053467	123424
com.veitch.themelodymaster.pmf	Education	  1,000,000 - 5,000,000  	3.948456048965454	29762
com.IkonicApps.mfa	Business	  10 - 50  	0	0
com.sketch.draw.sketcheffect	Entertainment	  1,000,000 - 5,000,000  	3.5121214389801025	23801
com.dinosaurera.africanarena	Simulation	  1,000,000 - 5,000,000  	3.585850477218628	17513
com.veitch.themelodymaster.pmp	Education	  10,000 - 50,000  	4.388489246368408	417
audio.mp3.music.player	Media & Video	  1,000,000 - 5,000,000  	4.126252174377441	24356
com.codingcaveman.Solo	Entertainment	  50,000 - 100,000  	4.528244972229004	3343
com.movinapp.dict.ende.free	Books & Reference	  100,000 - 500,000  	3.9349112510681152	507
com.quranreading.muslimduaseries	Books & Reference	  100,000 - 500,000  	4.474666118621826	3967
ninetyBallBingo.NinetyBallBingo	Board	  100 - 500  	4.333333492279053	3
com.drazic.surebet	Finance	  1,000 - 5,000  	4.333333492279053	9
at.resdac.taxfee.license.pro	Finance	  500 - 1,000  	4.782608509063721	23
com.ageofmobile.reader	News & Magazines	  10,000 - 50,000  	4.367307662963867	1040
com.magmamobile.game.BubbleBlastMarbles	Arcade	  1,000,000 - 5,000,000  	3.8231165409088135	27063
com.vipergames.zombiefree	Action	  500,000 - 1,000,000  	3.1667239665985107	8727
net.game.mahjong	Puzzle	  1,000,000 - 5,000,000  	3.682192087173462	14471
com.tienichvietnam.trangquynh	Comics	  5,000 - 10,000  	3.8787879943847656	99
com.pro.fra.com.fel	Entertainment	  100,000 - 500,000  	4.148360252380371	5244
com.mck.drivingsimulator	Simulation	  1,000,000 - 5,000,000  	3.7070701122283936	32390
com.alcy.pokeboy	Casual	  500 - 1,000  	2.5238094329833984	21
appinventor.ai_freebies_freesamples_coupons.StoreCoupons	Shopping	  500,000 - 1,000,000  	3.5200560092926025	2144
lynkee.Reader	Shopping	  100,000 - 500,000  	3.9471075534820557	610
com.pikpok.oreo	Arcade	  1,000,000 - 5,000,000  	4.009716510772705	40859
com.playmobilefree.parking	Puzzle	  10,000 - 50,000  	4.009615421295166	416
appinventor.ai_kyaloson.How_To_Block_Annoying_Ads	Books & Reference	  50,000 - 100,000  	3.0883796215057373	611
eu.sample.cast.refplayer	Libraries & Demo	  1,000 - 5,000  	4.297297477722168	37
com.sss.trtv	Media & Video	  10,000 - 50,000  	3.523287773132324	365
movie.videoeditor.videomaker	Media & Video	  50,000 - 100,000  	3.871337652206421	1570
com.patzapps.autoanswereasy	Communication	  1,000 - 5,000  	2.891566276550293	83
com.ado2014.recorder	Business	  500,000 - 1,000,000  	4.184385299682617	9491
ch.szinfo	Shopping	  500 - 1,000  	2.3333332538604736	3
aip.app.time_sheet	Business	  1,000 - 5,000  	4.148648738861084	74
com.asburymobile.oceantides	Weather	  500 - 1,000  	2.5999999046325684	10
com.mrt.metro2	Transportation	  100 - 500  	3.3333332538604736	6
com.hillclimbracers.hillclimbrace4x4	Racing	  1,000,000 - 5,000,000  	3.5824837684631348	16282
com.xformgames.gokartgoultra	Racing	  500,000 - 1,000,000  	3.4234325885772705	11676
com.machinetoonsapps.wp3ddeath	Comics	  100,000 - 500,000  	4.214659690856934	1528
com.weaselware.gamblingdebttracker	Finance	  100 - 500  	4.699999809265137	10
gov.miamidade.TrainTracker	Transportation	  100,000 - 500,000  	4.2153730392456055	1314
com.starshipcaptainyoudecidepremium	Casual	  100 - 500  	4.300000190734863	10
in.androidapplicationdotin.pmsj	Media & Video	  10 - 50  	3	2
com.dotemu.rtype2	Arcade	  10,000 - 50,000  	4.301937103271484	4130
it.bisemanuDEV.mathTools	Tools	  1,000 - 5,000  	4.626016139984131	123
jp.pascal.bassfishingfree	Sports	  5,000,000 - 10,000,000  	3.976545810699463	57219
org.dolphinemu.dolphinpro	Arcade	  5,000 - 10,000  	3.605893135070801	543
uk.co.jads.android.jpc	Libraries & Demo	  100,000 - 500,000  	3.287893295288086	1049
com.adfandroiddevelopment.winningsportspickspro	Sports	  100 - 500  	4.375	8
com.embarcadero.PTLocatorLITE	Communication	  10 - 50  	5	1
org.mania2048	Board	  500,000 - 1,000,000  	4.219165325164795	13921
com.simpler.contacts	Communication	  100,000 - 500,000  	4.361581802368164	8496
air.com.sgn.bingo.google	Casino	  1,000,000 - 5,000,000  	4.09980583190918	26802
com.pirpy.cercadistributorigplpro	Transportation	  500 - 1,000  	3.142857074737549	7
com.ozonepro.ozoneapp	Business	  10 - 50  	0	0
com.webapix.womenshealth	Health & Fitness	  1,000 - 5,000  	4.129629611968994	54
com.bigfishgames.hmgoogfull	Casual	  1,000 - 5,000  	4.413135528564453	472
com.scottgames.chipperandsonsv2	Adventure	  50,000 - 100,000  	3.991246461868286	2399
fishnoodle.junglewaterfall	Personalization	  10,000 - 50,000  	4.313575744628906	526
air.com.g9y9.games.for.girls.dress.up	Casual	  100,000 - 500,000  	3.534921169281006	3107
jp.hase.freekick1	Sports	  50,000 - 100,000  	3.527817487716675	701
net.kairosoft.android.sushi_en	Casual	  10,000 - 50,000  	4.523845672607422	1321
