packageName	category	downloads	rating	ratingCount
de.pictofun.labyrinthone	Puzzle	  1,000,000 - 5,000,000  	3.5916411876678467	12729
ch.bernerzeitung.app	News & Magazines	  10,000 - 50,000  	3.0682926177978516	205
com.princessmobileentertainment.android_valentinedress	Music	  1,000 - 5,000  	4	11
com.spottedbylocals2.Rome	Travel & Local	  100 - 500  	4.400000095367432	10
tubenosis.hypnose.zum.einschlafen	Health & Fitness	  10,000 - 50,000  	3.29512882232666	349
com.gamemisctop.rusmototraf	Racing	  100,000 - 500,000  	3.4839837551116943	1717
com.ausofttech.Crazy8CrossPlatform	Card	  10,000 - 50,000  	3.7759196758270264	299
ru.grocerylist.android.pro	Shopping	  1,000 - 5,000  	4.143678188323975	174
com.synk.synkontact	Tools	  10,000 - 50,000  	3.9882352352142334	256
air.at.lifetool_solutions.TouchMeUnColor.mobile.full	Educational	  50 - 100  	5	1
com.cereproc.Gabriel	Libraries & Demo	  100 - 500  	3.7096774578094482	31
com.roidapp.photogrid	Photography	  100,000,000 - 500,000,000  	4.515635013580322	3486276
com.aceviral.ag2	Arcade	  5,000,000 - 10,000,000  	3.946788787841797	65026
com.adobe.air	Tools	  100,000,000 - 500,000,000  	3.9057531356811523	804840
com.okcupid.okcupid	Social	  5,000,000 - 10,000,000  	4.186804294586182	166940
air.com.appnormals.headcoachbasketball	Sports	  100 - 500  	3.4000000953674316	10
at.rundquadrat.android.r2mail2license	Communication	  1,000 - 5,000  	4.48913049697876	92
com.game.SkaterBoy	Arcade	  50,000,000 - 100,000,000  	4.236459255218506	837018
com.vertumus.atran	Personalization	  5,000 - 10,000  	4.780551910400391	761
net.solomob.android.newshog	News & Magazines	  500,000 - 1,000,000  	4.166800022125244	14988
com.wysegames.stayalighthd	Arcade	  1,000,000 - 5,000,000  	4.0732526779174805	121470
com.igaranti	Finance	  100,000 - 500,000  	4.184502601623535	6672
com.kbjgames.mikevickgametime	Sports	  1,000,000 - 5,000,000  	4.067257404327393	26183
com.fever3d.TrafficBandits	Racing	  100,000 - 500,000  	3.4781694412231445	1901
org.cambridge.grammarseries.esgu	Education	  1,000 - 5,000  	3.9537036418914795	108
sim.soundboardbaur	Entertainment	  1,000 - 5,000  	3.0602409839630127	86
com.srowen.bs.android.simple	Shopping	  1,000 - 5,000  	4.111111164093018	63
com.kauf.imagefaker.photofunfunnypicscreator	Comics	  500,000 - 1,000,000  	4.009557247161865	3976
com.xiaomi_mi.android	Shopping	  10,000 - 50,000  	3.8294930458068848	434
com.handy.checkers.free	Board	  1,000 - 5,000  	3.75	60
com.roundrobin.dragonutz	Role Playing	  100,000 - 500,000  	4.036565780639648	10529
com.asmolgam.asia	Trivia	  5,000 - 10,000  	4.208333492279053	120
com.aceviral.agr	Racing	  5,000,000 - 10,000,000  	3.8446667194366455	68852
com.trt.trttelevizyon	Media & Video	  500,000 - 1,000,000  	3.550623893737793	8494
air.com.groupebayard.samsamcosmicherofr	Puzzle	  1,000 - 5,000  	4	20
ncaa.logolwp_northcarolina	Sports	  500 - 1,000  	4.583333492279053	12
com.nexonm.orcs	Strategy	  1,000,000 - 5,000,000  	3.8257946968078613	27083
com.ghostmobile.mediaconverter	Tools	  10,000 - 50,000  	4.109800338745117	2204
com.gau.go.launcherex.theme.fd.whitesoul.fourinone	Personalization	  1,000,000 - 5,000,000  	4.117083549499512	33711
com.bandagames.tastyquest	Puzzle	  100,000 - 500,000  	4.118824481964111	4797
de.leihwelt.android.daysleft	Lifestyle	  1,000,000 - 5,000,000  	4.1471710205078125	42224
com.budgestudios.caillouhouseofpuzzles	Puzzle	  1,000,000 - 5,000,000  	3.532313108444214	12023
com.bluejabb_mb_full	Social	  50 - 100  	5	2
com.lock.what	Communication	  500,000 - 1,000,000  	3.686239242553711	4462
ch.blick.tv.android	Media & Video	  10,000 - 50,000  	3.658862829208374	299
com.mobisystems.quickwrite.key	Business	  1,000 - 5,000  	4.06779670715332	118
org.cocos2d.videoPokerDGW	Casino	  10 - 50  	2	1
com.beach.racer.fast2293	Racing	  1,000,000 - 5,000,000  	3.633854389190674	8188
com.igg.clash_of_lords	Strategy	  5,000,000 - 10,000,000  	4.6045427322387695	338815
com.prolo.powerdrift.android	Racing	  50 - 100  	3.5	4
com.Guides1000.package2013280122953	Travel & Local	  100 - 500  	4.176470756530762	17
com.ra3al.xperia.unread	Personalization	  1,000 - 5,000  	4.121118068695068	322
com.anysoftkeyboard.languagepack.hungarian	Libraries & Demo	  100,000 - 500,000  	4.396087169647217	2312
com.glanzkinder.MigrosStudios.AndroidActivFitness	Health & Fitness	  100 - 500  	3.4000000953674316	5
jp.co.happyhoppyhappy.escapehorror.android	Adventure	  100,000 - 500,000  	3.716796875	3072
com.mrb.emrs.guipro	Role Playing	  100 - 500  	4.477612018585205	67
air.com.studiopango.pangoWhereAreYou	Educational	  1,000 - 5,000  	4.4347825050354	69
com.egert.piano	Music & Audio	  100,000 - 500,000  	3.8088295459747314	2469
com.ventel.android.radardroid2	Travel & Local	  10,000 - 50,000  	4.355599880218506	3014
com.ts.pokerslot	Casino	  500,000 - 1,000,000  	4.083127021789551	2885
game.monkey.jungle.bird.fly	Adventure	  5,000 - 10,000  	3.5	38
jonxsoft.diezmil	Board	  500 - 1,000  	4.166666507720947	12
com.szkb.android.mbanking	Finance	  1,000 - 5,000  	4.296296119689941	27
com.mickey.adventure	Adventure	  50,000 - 100,000  	3.4221789836883545	514
com.magmic.phase10.lite	Card	  1,000,000 - 5,000,000  	3.87530779838562	30868
com.harris.finance.manager	Finance	  500 - 1,000  	4.090909004211426	33
com.alexblackapps.game2048	Puzzle	  1,000,000 - 5,000,000  	4.373931884765625	27965
com.dreamgame.templequest	Casual	  100,000 - 500,000  	3.991609573364258	1311
com.twothumbz.gameday_florida	Sports	  100 - 500  	4.666666507720947	3
com.hiktek.wSpy	Communication	  1,000,000 - 5,000,000  	3.437429428100586	15063
com.pinux.compassplus	Tools	  500,000 - 1,000,000  	4.089913845062256	4293
org.akul.psyplus	Entertainment	  100 - 500  	4.849056720733643	53
com.PinnacleLabs.fingerprintlockFree	Lifestyle	  1,000,000 - 5,000,000  	3.1952552795410156	6955
com.lavadip.skeyepro	Books & Reference	  1,000 - 5,000  	4.685279369354248	197
air.MagicForestSolitaire	Card	  100 - 500  	4.5	12
com.kevinbradford.games.byanimalsvpp	Family	  100 - 500  	5	1
jp.snowlife01.android.hdcamera	Photography	  100,000 - 500,000  	3.8507513999938965	5856
com.newsublang.ort	Books & Reference	  1,000,000 - 5,000,000  	2.95998477935791	10496
com.codegent.apps.learn.german	Education	  100,000 - 500,000  	3.9869792461395264	1536
com.mediocre.sprinkle2	Puzzle	  100,000 - 500,000  	4.301599502563477	9128
com.myGame.mahjong	Card	  10,000 - 50,000  	3.996183156967163	262
com.bbs.topringtones	Music & Audio	  500,000 - 1,000,000  	3.6375088691711426	5636
com.oki.puzzles	Educational	  100,000 - 500,000  	3.5830986499786377	2130
com.ubercab	Transportation	  10,000,000 - 50,000,000  	4.140072345733643	118810
com.appmk.com.AOURTDMTEGUVDRMW	Libraries & Demo	  10,000 - 50,000  	4.604650974273682	172
net.fishlabs.vwscc2	Racing	  1,000,000 - 5,000,000  	3.8422646522521973	28738
com.app.rvb.ppfcbtv	Sports	  100,000 - 500,000  	3.879781484603882	549
com.and.games505.mythicislands	Strategy	  10,000 - 50,000  	3.7963526248931885	1316
com.touwolf.cllappmovil	Communication	  50,000 - 100,000  	4.038960933685303	2002
com.mobileamusements.SnowSlotsMerryChristmasPREMIUM	Casino	  100 - 500  	4.599999904632568	5
com.storm8.worldwar	Arcade	  10,000,000 - 50,000,000  	4.222360134124756	86087
com.ngarside.parkour	Sports	  500 - 1,000  	1.3333333730697632	6
com.handcent.nextsms	Communication	  10,000,000 - 50,000,000  	4.3807053565979	547277
appinventor.ai_cmelinosky.NIHStrokeScale	Medical	  1,000 - 5,000  	4	16
com.strangerchat	Social	  100,000 - 500,000  	3.5203487873077393	1032
casinogamestudios.slotscasino	Card	  100,000 - 500,000  	4.025906562805176	3474
com.marvelousgames.touchracing2	Racing	  1,000,000 - 5,000,000  	3.857499599456787	23221
com.flyclops.domino.android	Board	  1,000,000 - 5,000,000  	4.137324333190918	31087
com.microsoft.crm.crmtablet	Business	  1,000 - 5,000  	1.8536585569381714	82
com.timeondriver.tod	Transportation	  5,000 - 10,000  	3.672727346420288	55
com.intentsoftware.crazyeights.full	Card	  5,000 - 10,000  	4.19059419631958	404
it.ansa.papasmartphone	News & Magazines	  100 - 500  	4.789473533630371	19
com.hindsightlabs.paprika	Lifestyle	  10,000 - 50,000  	4.407590866088867	606
com.BoshBashStudios.advancedbatterycalibrator	Tools	  500,000 - 1,000,000  	4.470746040344238	61906
net.instantanatomy.cranialnerves	Medical	  100 - 500  	4.75	4
com.gsn.android.casino	Casino	  5,000,000 - 10,000,000  	4.306404113769531	185685
com.aiqidi.nemo	Health & Fitness	  10,000 - 50,000  	3.9735100269317627	755
de.namit.eineuro	Shopping	  1,000 - 5,000  	3.1875	32
com.apps.mypayments.billsreminder	Productivity	  500 - 1,000  	4.150000095367432	40
ch.stadt.sg.moapp	Travel & Local	  1,000 - 5,000  	3.3469388484954834	49
com.valuephone.vpedeka	Shopping	  100,000 - 500,000  	4.150155067443848	4189
com.visualit.zuti.AZVisitor	Travel & Local	  1,000 - 5,000  	3.6417911052703857	67
com.firerabbit.android.game.tomb.part2	Casual	  100 - 500  	4.090909004211426	22
com.myswitzerland.cityguide.lugano	Travel & Local	  5,000 - 10,000  	4.206896781921387	29
com.pnjmobile.realfishingEn	Sports	  500 - 1,000  	3.344827651977539	29
gamessl.packi.rummysl	Card	  10,000 - 50,000  	3.2248520851135254	169
com.ebay.annunci	Shopping	  500,000 - 1,000,000  	4.26772403717041	11413
se.feomedia.quizkampen.it.lite	Trivia	  1,000,000 - 5,000,000  	4.166247367858887	205122
com.proactiveapp.womanlogpregnancy.pro	Health & Fitness	  10,000 - 50,000  	4.374908924102783	1371
mindware.wordgamespro	Word	  500 - 1,000  	4.479166507720947	48
app.howtodraw.monsters	Education	  100,000 - 500,000  	4.073958396911621	2880
by.flipdev.mem1001group	Comics	  10,000 - 50,000  	4.026395320892334	1326
com.bigwigmedia.penguindiner3d	Arcade	  100,000 - 500,000  	4.102407455444336	10302
com.moodscanner.fingerprint.scanner	Casual	  500,000 - 1,000,000  	3.0333762168884277	6202
com.qublix.farkleBlitz	Card	  100,000 - 500,000  	4.045512676239014	5471
air.bluewoodhouseescape	Puzzle		4.130681991577148	176
com.warnerbros.gravity	Arcade	  1,000,000 - 5,000,000  	3.4464423656463623	70905
com.finperssaver	Finance	  100,000 - 500,000  	4.550390243530273	12820
com.rupan.srilankagold	Shopping	  5,000 - 10,000  	3.607142925262451	28
info.androidx.lovelycalen	Lifestyle	  1,000 - 5,000  	4.264705657958984	34
com.androidwasabi.app.electric	Entertainment	  10,000 - 50,000  	3.643122673034668	269
com.istudios.akbarbirbal	Comics	  10,000 - 50,000  	4.145559310913086	1216
com.socialize.bluetwitt	Social	  10 - 50  	3	2
com.gamecircus.CoinDozerWorld	Casino	  1,000,000 - 5,000,000  	4.161243438720703	27568
im.maya.legendaryheroes	Role Playing	  1,000,000 - 5,000,000  	4.206564903259277	63520
com.nitako.move	Puzzle	  1,000,000 - 5,000,000  	4.0128254890441895	59335
com.SbloccoT4D	Media & Video	  500 - 1,000  	3.7666666507720947	30
br.thetisgames.mtd.free	Strategy	  100,000 - 500,000  	3.718722343444824	6794
yau.QNBT.IRONUI	Personalization	  1,000 - 5,000  	4.188976287841797	127
com.wSimpleTV	Media & Video	  50,000 - 100,000  	3.247058868408203	510
com.wordsmobile.rugby	Role Playing	  1,000,000 - 5,000,000  	3.9760546684265137	7016
se.thegreen.themes.rainglow	Personalization	  1,000 - 5,000  	4.267942428588867	209
com.gff.subway.train.simulator3d.driving	Simulation	  50,000 - 100,000  	2.804285764694214	700
com.handson.h2o.nhra	Entertainment	  1,000 - 5,000  	3.224043607711792	183
com.augmentra.viewranger.android	Health & Fitness	  1,000,000 - 5,000,000  	4.138698577880859	18517
com.droidhen.game.fishpredator	Arcade	  1,000,000 - 5,000,000  	3.9794516563415527	21851
com.splendapps.splendshot	Tools	  100,000 - 500,000  	3.8176653385162354	1936
solitaire.card.game	Card	  100,000 - 500,000  	3.705042839050293	2102
com.nexstreaming.app.kinemasterfree	Media & Video	  1,000,000 - 5,000,000  	4.243115425109863	69140
us.screen2video.capture	Tools	  50,000 - 100,000  	2.209256887435913	1534
se.bankgirot.swish	Finance	  1,000,000 - 5,000,000  	4.1122283935546875	6264
com.luckyfish.omgfortune	Casino	  1,000,000 - 5,000,000  	4.21491813659668	34227
com.duksel.a.SlotsClub	Casino	  10,000 - 50,000  	4.567741870880127	1395
com.rubyseven.bigspinbingo	Casino	  100,000 - 500,000  	4.022688388824463	11063
com.debia.guesspicture	Word	  100,000 - 500,000  	4.370445251464844	1976
appinventor.ai_kevinlexsanders.hdpredatorcalls	Sports	  1,000 - 5,000  	4.4285712242126465	21
air.com.differencegames.winterpony	Casual	  50 - 100  	4.666666507720947	3
com.nuracode.trapflix	Media & Video	  5,000 - 10,000  	4.24271821975708	103
com.singPost	Business	  100,000 - 500,000  	3.232762575149536	2161
net.kohakulab.cerisierplus	Social	  500 - 1,000  	4.196078300476074	51
air.com.canavar.okey	Board	  10,000 - 50,000  	3.9638242721557617	387
intelgeen.rocketdial.pro	Communication	  10,000 - 50,000  	4.29443359375	2048
com.dsi.ant.server.btips	Libraries & Demo	  500,000 - 1,000,000  	3.854748487472534	537
aero.wear.watch.pro	Transportation		0	0
reddit.news	News & Magazines	  50,000 - 100,000  	4.760812282562256	15122
air.com.pencilkids.monkeygohappy6paid	Educational	  100 - 500  	3.75	8
com.simppro.quran.offline	Books & Reference	  100,000 - 500,000  	4.59170389175415	4460
com.notredameringtone	Sports	  500 - 1,000  	4	4
com.kvadgroup.cameraplus	Photography	  500,000 - 1,000,000  	3.9819886684417725	9494
com.summview.rfi.pureradio	News & Magazines	  50,000 - 100,000  	4.013636589050293	660
jp.yuika.rpg_en	Role Playing	  100,000 - 500,000  	4.385550498962402	13329
dk.nicolai.buch.andersen.glasswidgets	Personalization	  500,000 - 1,000,000  	4.014393329620361	5979
com.silverleaf.catgplayground	Casual	  10,000 - 50,000  	4.204819202423096	166
com.sfu.android.thermometerwidget	Weather	  1,000 - 5,000  	3.8235294818878174	34
at.schickermueller.android.tankdiary	Transportation	  10 - 50  	4.666666507720947	6
com.mediadaily24.qifteli	Entertainment	  10,000 - 50,000  	4.546666622161865	675
com.matcha.slam_dunk	Comics	  10,000 - 50,000  	4.389876842498779	731
com.frojo.moy2	Casual	  10,000,000 - 50,000,000  	4.104930877685547	339968
com.cloudmagic.mail	Communication	  1,000,000 - 5,000,000  	4.443175792694092	64374
com.imperihome.lite.unlockerpro	Lifestyle	  1,000 - 5,000  	4.646789073944092	218
com.nojokelab.perfectpianopro	Entertainment	  10 - 50  	0	0
voxygen.tts.eva	Communication	  100 - 500  	4.529411792755127	17
com.wonderpollsmature.android	Entertainment	  1,000 - 5,000  	3.597402572631836	77
com.ilegendsoft.mercury	Productivity	  100,000 - 500,000  	4.230071067810059	9584
air.com.storybookendingsoftware.sew2	Sports	  500 - 1,000  	3.695122003555298	82
br.com.uol.placaruol.ligacampeoes	Sports	  10,000 - 50,000  	3.982731580734253	637
com.smaythavee.manyangrybirdscoloringkids	Educational	  50,000 - 100,000  	3.3584229946136475	558
com.luz.contactsdialerpro	Communication	  1,000 - 5,000  	4.222222328186035	108
com.dip.paid.smscollection	Social	  10 - 50  	0	0
com.handycloset.android.eraser	Photography	  1,000,000 - 5,000,000  	4.110314846038818	37112
com.budgestudios.CaillouCheckUp	Educational	  1,000,000 - 5,000,000  	3.3806347846984863	11691
com.at.pillalarm	Medical	  5,000 - 10,000  	3.444444417953491	99
taxi.android.client	Transportation	  1,000,000 - 5,000,000  	4.175369739532471	13521
com.pixign.fishes.pro.wallpaper	Personalization	  1,000 - 5,000  	4.583333492279053	132
com.fitnessworld.nineminutesabs	Health & Fitness	  100,000 - 500,000  	3.729524612426758	2503
com.marlon.searcheverything	Productivity	  50,000 - 100,000  	4.08439302444458	865
de.abelssoft.washandgo	Productivity	  10,000 - 50,000  	4.035874366760254	446
com.domobile.iworkout.free.chest	Health & Fitness	  500,000 - 1,000,000  	3.9542720317840576	2493
com.bose.soundtouch	Music & Audio	  100,000 - 500,000  	3.7239058017730713	2970
com.blackspruce.lpd	Business	  100,000 - 500,000  	3.755263090133667	760
com.onemanwithcamera.instacartoon	Photography	  1,000,000 - 5,000,000  	3.8140053749084473	19264
com.appsministry.mashagame	Arcade	  5,000,000 - 10,000,000  	4.021611213684082	146683
com.twothumbz.gameday_northcarolina	Sports	  100 - 500  	5	3
com.zimanekurdi.app	Libraries & Demo	  10,000 - 50,000  	4.465116500854492	172
com.gametime.policecarsniper	Action	  100,000 - 500,000  	3.368635416030884	5892
com.crimi.phaseout	Card	  10,000 - 50,000  	4.491031169891357	892
com.gameloft.android.ANMP.GloftBTHM	Card	  1,000,000 - 5,000,000  	4.397502422332764	247352
com.supergoodpixel.blackjack	Casino	  100 - 500  	4.526315689086914	19
avm.androiddukkan.ism	Libraries & Demo	  10,000 - 50,000  	4.289215564727783	204
com.usatoday.android.news	News & Magazines	  5,000,000 - 10,000,000  	4.193136692047119	36559
com.firecrackersw.wordbreakerfull	Word	  10,000 - 50,000  	4.461661338806152	626
com.swisscrmforum.crmforum	Business	  50 - 100  	0	0
com.newgames.vehicles	Puzzle	  500,000 - 1,000,000  	2.6450347900390625	3313
com.theIm.imDetective	Board	  100 - 500  	4.102564334869385	39
com.gameimax.hairdodesign	Family	  1,000,000 - 5,000,000  	3.4332571029663086	31921
com.noodlecake.pumpedbmxfree	Sports	  500,000 - 1,000,000  	4.1405863761901855	25856
com.sololearn.sql	Education	  50,000 - 100,000  	4.187954425811768	963
com.wonder	Education	  1,000,000 - 5,000,000  	4.43660306930542	111859
com.rayg.loudringtones	Personalization	  1,000,000 - 5,000,000  	4.0190749168396	15308
org.pbskids.treeproblem	Educational	  500 - 1,000  	4.041666507720947	24
com.northcube.vsracing2	Racing	  100,000 - 500,000  	4.198047637939453	6044
com.ausweather.android	Weather	  1,000 - 5,000  	2.200000047683716	35
com.yahoo.mobile.client.android.flickr	Photography	  5,000,000 - 10,000,000  	4.253929138183594	165184
com.clumsyclash.DrawWeapons	Family	  50,000 - 100,000  	3.5322580337524414	1054
pl.pleng.german	Books & Reference	  1,000,000 - 5,000,000  	3.8369150161743164	6798
com.wulven.shadowera	Card	  1,000,000 - 5,000,000  	4.077877521514893	23937
com.mandicmagic.android	Social	  5,000,000 - 10,000,000  	3.993168830871582	164391
com.imagedrome.jihachul	Transportation	  1,000,000 - 5,000,000  	4.098730564117432	5278
cz.jhg.gmapsspeed.pro	Transportation	  1,000 - 5,000  	2.809523820877075	21
air.br.com.netcartas.netburaco	Card	  100,000 - 500,000  	4.032244682312012	2419
com.lwi.android.flappsfull	Productivity	  10,000 - 50,000  	4.177549362182617	1363
air.com.ravensburgerdigital.playorigamimonster	Family	  5 - 10  	0	0
com.livewallpapers3d.sakuragardens	Personalization	  10,000 - 50,000  	4.35026741027832	374
si.pilcom.apps.cakemakerkidsadsfree	Casual	  1,000 - 5,000  	4.244897842407227	49
com.GameTaiko.monsterTruck	Racing	  100,000 - 500,000  	3.67348575592041	3764
com.Moosader.FantazioDeEsperanto	Educational	  50 - 100  	4.800000190734863	10
com.twentyfivesquares.press	News & Magazines	  50,000 - 100,000  	4.327479839324951	5353
br.com.tapps.myvirtualbear	Educational	  1,000 - 5,000  	4.025000095367432	80
