packageName	category	downloads	rating	ratingCount
com.bittales.burgerparadise	Strategy	  100,000 - 500,000  	3.2404417991638184	2354
com.hogdex.XbmcServerFree	Music & Audio	  100,000 - 500,000  	3.5197131633758545	279
com.gau.go.launcherex.theme.WatingForU	Personalization	  50,000 - 100,000  	4.391618728637695	1384
com.dgobs.orgin.paid.VitalPlayer	Media & Video	  10,000 - 50,000  	4.113733768463135	466
com.mercurymobilesolutions.starwarsringtone	Music & Audio	  1,000 - 5,000  	3.882352828979492	17
com.kauf.talking.baum.TalkingBabsyBaby	Lifestyle	  10,000,000 - 50,000,000  	4.013415336608887	76375
app.mobospil.junglemonkeyrun	Adventure	  50,000 - 100,000  	3.5771429538726807	700
de.limasystems.perf	Transportation	  10 - 50  	0	0
com.antetfa.deserttruck	Racing	  5,000 - 10,000  	3.1615383625030518	130
federico.amura.debtsFree	Finance	  100 - 500  	4.307692527770996	39
air.com.ludrang.knevirsugery	Role Playing	  1,000 - 5,000  	3.607142925262451	28
air.com.wwoollff.bbabiees	Casual	  100,000 - 500,000  	3.4724292755126953	1342
com.mobage.ww.a1178.Slots777_Android	Card	  100,000 - 500,000  	4.091939449310303	3883
pl.idreams.potterylite	Casual	  5,000,000 - 10,000,000  	4.247888088226318	211876
de.hafas.android.railteam	Transportation	  10,000 - 50,000  	4.089887619018555	178
com.gossy.app	Social	  50,000 - 100,000  	3.7943010330200195	1123
com.thinkapps.charmaker	Business	  1,000 - 5,000  	3.235849142074585	106
com.trackthebird.onlinegujaratinewslive	News & Magazines	  100 - 500  	4.75	4
nar.rally.games	Racing	  1,000,000 - 5,000,000  	3.8250319957733154	12488
com.jham.wpweather	Weather	  10,000 - 50,000  	3.861313819885254	137
com.vascogames.TransportTruck	Racing	  1,000,000 - 5,000,000  	3.632146120071411	14291
udk.android.cup.ge	Productivity	  1,000 - 5,000  	4.11267614364624	213
org.dmfs.carddav.icloud	Productivity	  50,000 - 100,000  	4.453104496002197	757
com.zgz.supervideo	Media & Video	  10,000,000 - 50,000,000  	4.210042476654053	336784
kst.DailyTextPro5	Books & Reference	  1,000 - 5,000  	4.696165084838867	339
com.mobappwiz.solitaireclassic	Card	  10,000 - 50,000  	3.6382977962493896	141
net.adisasta.androxplorerpro	Productivity	  5,000 - 10,000  	4.116504669189453	206
com.pressmatrix.physiopraxis	Medical	  1,000 - 5,000  	4	10
de.litedev.ndfilter	Photography	  100 - 500  	5	11
com.lofatsoftware.zl.hvc	Media & Video	  1,000 - 5,000  	4.050000190734863	60
bmxtouchbike.free.sport.adventure.game.com	Sports	  50,000 - 100,000  	2.6888656616210938	961
com.learnethiopianlanguages.tigrigna	Travel & Local	  10,000 - 50,000  	4.068749904632568	160
me.storm.ninegag	Weather	  1,000 - 5,000  	3.4042553901672363	47
com.swisscom.shoplocator	Shopping	  5,000 - 10,000  	4.294117450714111	34
de.zalando.mobile	Shopping	  1,000,000 - 5,000,000  	4.323935031890869	54301
com.audioguidia.myweather	Weather	  1,000,000 - 5,000,000  	4.1489434242248535	23145
com.Meteosolutions.Meteo3b	Weather	  1,000,000 - 5,000,000  	4.334834575653076	79942
de.bluegaspode.squeezeplayer	Music & Audio	  10,000 - 50,000  	4.674715995788574	704
com.eutelsat.eutelsatsatellitefinder	Business	  50,000 - 100,000  	3.7137808799743652	283
com.dsol.team.sport	Sports	  500 - 1,000  	4.148148059844971	54
ow.id	Libraries & Demo	  10 - 50  	5	1
com.rdigital.autoindex	Transportation	  50,000 - 100,000  	2.8832600116729736	454
com.sinyee.babybus.seaworld	Educational	  1,000,000 - 5,000,000  	3.866419553756714	5128
com.diviac	Sports	  1,000 - 5,000  	3.777777671813965	27
com.libiitech.littlepetdoctorpuppy	Family	  100,000 - 500,000  	3.471855878829956	2274
con.irc.hcp2	Medical	  500 - 1,000  	3.142857074737549	21
artarmin.android.scrum.poker	Business	  100,000 - 500,000  	4.450107574462891	3257
com.gi.talkingrapper	Entertainment	  1,000,000 - 5,000,000  	4.04210090637207	22945
com.onecwireless.mahjong3.google.full	Puzzle	  1,000 - 5,000  	4.555160045623779	281
com.oneloveapps.trenhd	Puzzle	  1,000,000 - 5,000,000  	3.1556615829467773	7330
netgenius.bizcal	Productivity	  5,000,000 - 10,000,000  	4.373946666717529	40980
sk.sporoapps.accounts	Finance	  50,000 - 100,000  	3.9143664836883545	1413
com.rementr	Health & Fitness	  500 - 1,000  	4.300000190734863	10
com.egert.pianoaccordion	Music & Audio	  500,000 - 1,000,000  	4.0837907791137695	6373
ch.vnv.clubfnacsuisse	Lifestyle	  5,000 - 10,000  	3.4235293865203857	85
com.fanswerin.tnbhc	Sports	  100 - 500  	3.6315789222717285	19
jking.chat	Social	  50,000 - 100,000  	4.107110500335693	2194
com.ubisoft.battleofheroes	Action	  500,000 - 1,000,000  	4.190732479095459	33083
com.dji.vision	Media & Video	  100,000 - 500,000  	4.174249649047852	3231
com.havos.wordsearch	Word	  100,000 - 500,000  	3.9925901889801025	3239
com.studio215.bigbangwhip	Entertainment	  1,000,000 - 5,000,000  	4.131773948669434	15648
com.canon.eoscompanion	Photography	  100,000 - 500,000  	4.378368377685547	2746
com.Invictus.GreedCorpMobilePaid	Puzzle	  5,000 - 10,000  	4.051075458526611	372
com.agminstruments.trapdrumpadmachine	Music	  100,000 - 500,000  	3.854454755783081	4411
com.dlto.atom.widget	Personalization	  500,000 - 1,000,000  	3.939246416091919	8839
com.fouramina.smartconnect.extension.gmaps	Transportation	  1,000 - 5,000  	3.5616438388824463	73
com.dustinb.theme.crimsoncobalt	Personalization	  100,000 - 500,000  	4.025789737701416	4304
com.wanelo.android	Shopping	  1,000,000 - 5,000,000  	4.671508312225342	79038
mobi.bcam.valentine	Social	  5,000,000 - 10,000,000  	4.431732654571533	59656
net.bnpparibas.mescomptes	Finance	  1,000,000 - 5,000,000  	3.7004194259643555	8349
com.funeasylearn.turkish	Education	  100,000 - 500,000  	4.483752727508545	4647
com.dl.wedding.frames	Photography	  1,000,000 - 5,000,000  	4.184218406677246	10227
com.cereproc.Nathan	Libraries & Demo	  100 - 500  	3.200000047683716	10
com.cdroid.dartspro	Sports	  5,000 - 10,000  	4.066666603088379	240
com.crocostudio.android.shapesorter	Educational	  10 - 50  	2.3333332538604736	3
us.aureliano.transparent.screen	Entertainment	  500,000 - 1,000,000  	3.1039023399353027	6150
air.com.sgn.bookoflife.gp	Puzzle	  1,000,000 - 5,000,000  	4.31388521194458	84722
com.minuf.superlogoquiz	Word	  10,000 - 50,000  	3.4658384323120117	161
com.teleprompter	Media & Video	  1,000 - 5,000  	3.5833332538604736	24
com.rino.contapassi	Health & Fitness	  10,000 - 50,000  	3.507042169570923	213
com.redorange.aceoftennis	Sports	  1,000,000 - 5,000,000  	4.075099945068359	53875
com.girlsgames.FeedTheBaby	Role Playing	  500,000 - 1,000,000  	3.500505208969116	4949
com.rutaett.HeroesBoardGameFull	Board	  50 - 100  	3.5	2
com.flipdog.crypto.plugin	Libraries & Demo	  10,000 - 50,000  	4.266666889190674	195
com.bluefirereader	Books & Reference	  500,000 - 1,000,000  	3.4714996814727783	3614
team.vc.giornaledelpopolo	Communication	  100 - 500  	4.333333492279053	3
logo.quiz.game.twitter.facebook.question.answer.trivia	Trivia	  10,000 - 50,000  	4.263492107391357	315
com.trulia.android	Lifestyle	  5,000,000 - 10,000,000  	4.4769134521484375	106167
com.goethe.ar	Education	  100,000 - 500,000  	4.2503862380981445	647
funair.fsx.to.android	Simulation	  100 - 500  	4.900000095367432	10
com.evernote.skitch	Productivity	  10,000,000 - 50,000,000  	4.202988147735596	81316
never.slave.again.wt	Tools	  500,000 - 1,000,000  	3.946298360824585	4525
air.Wordsearchpeople	Word	  10 - 50  	0	0
com.makielab.DressUp	Family	  500 - 1,000  	4.581818103790283	55
tv.picpac	Media & Video	  100,000 - 500,000  	4.253020763397217	13904
com.soniremote.view	Media & Video	  100,000 - 500,000  	3.504124402999878	3152
com.KGS.BBVP	Music	  500 - 1,000  	4.125308513641357	2027
com.fibercode.familytracker	Lifestyle	  10,000 - 50,000  	3.6434261798858643	504
air.com.fgl.adrianmarik.mysteriousplace2	Casual	  10 - 50  	4.5	2
com.pbook.passwallet	Travel & Local	  50,000 - 100,000  	2.7272727489471436	231
com.sonymobile.themes.thehobbit	Personalization	  100,000 - 500,000  	4.306685924530029	16587
com.CoreyLedin.BeerPongGen1	Sports	  1,000 - 5,000  	3.2857143878936768	14
com.giraffegames.badminton	Sports	  1,000,000 - 5,000,000  	4.216698169708252	40651
com.jncreations.whiskymap	Lifestyle	  1,000 - 5,000  	4.222222328186035	72
boerapps.meteoparis	Weather	  5,000 - 10,000  	3.86956524848938	23
net.beautyincorporated.android_newprincess	Family	  10,000 - 50,000  	3.670168161392212	476
com.dailyyoga.officeyogatomeditate	Health & Fitness	  1,000 - 5,000  	4.6875	32
lam.momsapps.prenatalultrasound	Medical	  1,000 - 5,000  	4.126126289367676	113
com.predic8.rechenapp.class1	Educational	  100 - 500  	0	0
com.iswingapp.iswing	Sports	  10,000 - 50,000  	2.7589499950408936	422
com.gameloft.android.ANMP.GloftASHM	Action	  100,000 - 500,000  	4.149789810180664	38100
AutomateItPro.mainPackage	Productivity	  50,000 - 100,000  	4.264256477355957	4647
ch.lmv.appolino.mathapp2	Family	  10 - 50  	0	0
com.appsministry.fixikirepair	Educational	  1,000,000 - 5,000,000  	3.924189805984497	56259
com.sinyee.babybus.travelsafety	Educational	  100,000 - 500,000  	3.6543588638305664	4875
com.joyful.DestroyTheTemple	Trivia	  100,000 - 500,000  	3.6426331996917725	1595
com.gamejoy.tribe	Role Playing	  100,000 - 500,000  	3.9071803092956543	2855
com.andromo.dev230101.app312270	Lifestyle	  1,000,000 - 5,000,000  	4.105715274810791	54117
com.iiordanov.freebVNC	Communication	  100,000 - 500,000  	4.564608097076416	1927
com.visualdreams.slamdunkbasketballpaid	Sports	  1,000 - 5,000  	3.8714284896850586	70
soccer.blitz.premium	Sports	  50 - 100  	5	2
com.cigarrete.cigarrillovirtual	Libraries & Demo	  100 - 500  	2	4
de.kalabo.fussball_im_freetv	Sports	  50,000 - 100,000  	4.1395063400268555	810
com.cruciappfree	Word	  10,000 - 50,000  	3.8433735370635986	249
com.playnlearnapps.traintoddlerwhatsdifferent.traintoddlerwhatsdifferent	Educational	  100 - 500  	3.5	2
com.minomonsters.client	Adventure	  50,000 - 100,000  	3.852466344833374	4521
com.doodlejoy.studio.doodleworld	Family	  5,000,000 - 10,000,000  	3.828575611114502	95109
com.timetac	Business	  1,000 - 5,000  	3.444444417953491	36
com.growme.filedrop.lite	Productivity	  10,000 - 50,000  	4.320487022399902	493
com.tda.satpointer	Tools	  50,000 - 100,000  	3.992342948913574	653
autorad.topspeedpaid	Transportation	  100 - 500  	4.666666507720947	3
com.penjintha.wikiguideforclashoflords2	Libraries & Demo	  1,000 - 5,000  	4.020833492279053	48
com.mercury.wpad2	Libraries & Demo	  500 - 1,000  	3.965517282485962	29
com.twelvegigs.heaven.slots	Casino	  1,000,000 - 5,000,000  	4.416280269622803	83858
com.dinosaur.crocodile	Simulation	  10,000 - 50,000  	3.04280161857605	257
com.bigfishgames.google.mirrormfull	Casual	  10,000 - 50,000  	4.283019065856934	583
com.roamingsquirrel.android.financial_calculator	Finance	  50,000 - 100,000  	4.092473030090332	465
com.dlink.dviewcam	Productivity	  100,000 - 500,000  	3.1621005535125732	438
com.oxothuk.eruditeng	Word	  10,000 - 50,000  	3.925724744796753	552
com.Studio17.drawrider	Racing	  1,000,000 - 5,000,000  	3.9077160358428955	31208
howtocookmarihuanarecipes.Maconhareceitas	Health & Fitness	  50,000 - 100,000  	4.112600326538086	1119
com.upperlimb	Medical	  100 - 500  	3.75	4
com.roidapp.photogrid.plugin.filter.christmas	Photography	  1,000,000 - 5,000,000  	3.9650213718414307	15438
net.gutefrage.android	Social	  10,000 - 50,000  	3.4987125396728516	1165
com.farproc.wifi.analyzer	Tools	  10,000,000 - 50,000,000  	4.405798435211182	248288
at.novadesign.themes.CM	Personalization	  1,000 - 5,000  	4.467592716217041	216
com.m4rk3t.libcopy2	Media & Video	  500,000 - 1,000,000  	3.966586112976074	4549
com.schalles.hundestraendeplus	Travel & Local	  500 - 1,000  	3.5789473056793213	19
com.mobirix.brick	Arcade	  1,000,000 - 5,000,000  	3.6298391819000244	23325
com.msg.mobilinga.pons_wortschatz_de	Education	  50,000 - 100,000  	3.7899999618530273	300
com.sonymobile.areffect.celebration_theme	Photography	  500,000 - 1,000,000  	3.9480838775634766	10151
com.oneboxapps.carm	Lifestyle	  1,000 - 5,000  	4.636363506317139	132
ru.sergey.abadzhev.nlw3dapppro	Weather	  100 - 500  	3.8333332538604736	12
air.TrapCube	Music & Audio	  1,000 - 5,000  	4.404494285583496	89
com.hutchinsonsoftware.gardenate	Lifestyle	  10,000 - 50,000  	4.194915294647217	236
com.gameloft.android.ANMP.GloftNJHM	Adventure	  1,000,000 - 5,000,000  	3.803264617919922	120324
es.ilogic.prensa	News & Magazines	  100 - 500  	4.25	4
com.pendelcon.scorekeeperafl	Sports	  100 - 500  	5	1
com.proactiveapp.womanlogbaby.free	Health & Fitness	  10,000 - 50,000  	4.224056720733643	424
es.roid.and.trovit	Lifestyle	  1,000,000 - 5,000,000  	3.8963775634765625	21181
ken.yipc.client	Libraries & Demo	  5,000 - 10,000  	3.6806721687316895	119
com.casualforge.HotelMogulHD	Casual	  10,000 - 50,000  	3.95862078666687	729
br.com.couldsys.classicpiano	Music	  100,000 - 500,000  	3.773109197616577	1190
org.emsc_csem.lastquake	Weather	  10,000 - 50,000  	4.2718119621276855	596
com.programmingthomas.keepcalm	Entertainment	  1,000,000 - 5,000,000  	4.105905055999756	54936
air.com.games2win.bffhsfashion	Role Playing	  500,000 - 1,000,000  	4.027088165283203	42048
com.oscarpeli.smartshop	Shopping	  10 - 50  	4	1
info.tripmate.adl	Travel & Local	  1,000 - 5,000  	4.617647171020508	136
com.ifthisthenbreak.alongways	Travel & Local	  500 - 1,000  	4.153846263885498	26
com.pere.lachaise	Travel & Local	  50 - 100  	2.3333332538604736	3
air.com.flashgamer.ArduinoCompanion	Books & Reference	  100,000 - 500,000  	4.208293914794922	1061
com.outfit7.talkingben	Entertainment	  50,000,000 - 100,000,000  	4.267608642578125	993570
com.gtp.nextlauncher.theme.contrastum	Personalization	  10,000 - 50,000  	4.375138759613037	901
com.taleworlds.mbwarband	Role Playing	  1,000 - 5,000  	4.191011428833008	267
com.bestringtonesapps.musicalinstrumentsfree	Music & Audio	  500,000 - 1,000,000  	3.7810072898864746	5539
com.radiolight.suisse	Music & Audio	  100 - 500  	4.818181991577148	11
com.maher4web.hisn	Books & Reference	  100,000 - 500,000  	4.502536773681641	4139
com.lazyhats.greatgoals	Sports	  500,000 - 1,000,000  	3.50107741355896	11603
com.lukaville.mental.age	Entertainment	  100,000 - 500,000  	3.19846773147583	2741
com.obdautodoctor	Transportation	  100,000 - 500,000  	3.6782608032226562	1725
com.swisscom.ent.docsafe	Business	  5,000 - 10,000  	3.5670104026794434	97
com.kaveesh.twocars	Adventure	  5,000 - 10,000  	4.203125	256
ru.ok.android	Social	  10,000,000 - 50,000,000  	4.32272481918335	930657
com.sami.rippel.allah	Personalization	  1,000,000 - 5,000,000  	4.436276435852051	13535
babosoft.utils.Lotto2	Finance	  1,000 - 5,000  	3.4285714626312256	14
com.podbeanapp249382	Media & Video	  10 - 50  	0	0
com.macroapp.app11	Books & Reference	  1,000 - 5,000  	3.5081968307495117	61
com.macroapp.app12	Books & Reference		2.8879311084747314	116
com.androhelm.antivirus.free2	Communication	  500,000 - 1,000,000  	4.170587539672852	14878
com.fizz.android.apps.cocktails	Lifestyle	  1,000 - 5,000  	3.777777671813965	27
uk.co.economist	News & Magazines	  1,000,000 - 5,000,000  	3.6757524013519287	12694
com.oasisfeng.greenify	Tools	  1,000,000 - 5,000,000  	4.456370830535889	139356
com.episodeinteractive.android.campuscrush	Simulation	  500,000 - 1,000,000  	3.736274003982544	23805
com.and.games505.chimpact2	Adventure	  5,000 - 10,000  	4.096774101257324	217
ch.swissinfo.mobilelite	News & Magazines	  10,000 - 50,000  	3.8214285373687744	224
com.doodlejoy.colorbook.v3	Educational	  500,000 - 1,000,000  	3.731196403503418	4773
com.joko.minimapro	Personalization	  10,000 - 50,000  	4.653104782104492	2335
com.tuscanconcept.fbspeakpaidandroid	Social	  100 - 500  	3.2727272510528564	11
com.fitnesscalculator	Health & Fitness	  100,000 - 500,000  	4.189673900604248	4629
com.cybergate.toilets	Adventure	  500,000 - 1,000,000  	3.5276107788085938	5324
com.lofty.game.candymania	Board	  10,000 - 50,000  	4.008474349975586	118
com.AaronKnight.airplaneminecraftproideas	Libraries & Demo	  1,000 - 5,000  	4.666666507720947	45
dd.watchdesigner.neon	Personalization	  100 - 500  	5	5
com.fenritz.safecamerapro	Media & Video	  1,000 - 5,000  	4.44444465637207	45
net.altivasoft.trialracing3pro2	Sports	  50 - 100  	1.5	2
com.fedex.ida.android	Business	  1,000,000 - 5,000,000  	4.017866611480713	7556
com.nmcollectorsoftware.nmguns	Finance	  500 - 1,000  	4.111111164093018	9
com.SM.MaximumDerby	Racing	  100 - 500  	3.809523820877075	21
com.hedgehogacademy.memoryattention	Educational	  1,000 - 5,000  	4.5	46
com.rentalcars.handset	Travel & Local	  500,000 - 1,000,000  	4.068045139312744	4982
co.happybits.anyvideo	Media & Video	  500,000 - 1,000,000  	3.915388822555542	5413
com.flambestudios.picplaypost	Photography	  500,000 - 1,000,000  	3.8338096141815186	8400
com.sgg.morph	Word	  100,000 - 500,000  	4.3790059089660645	10984
com.cfinc.launcher2	Personalization	  5,000,000 - 10,000,000  	4.141616344451904	98202
com.rey.torquetheme60	Transportation	  100 - 500  	4	14
com.catstudio.sogzbfree	Strategy	  500,000 - 1,000,000  	4.051131725311279	4772
sibling.Office.pro	Business	  100 - 500  	4.4193549156188965	31
com.icloudzone.DeathMoto	Arcade	  10,000,000 - 50,000,000  	4.083310604095459	128869
com.programi.mburoja	Books & Reference	  50,000 - 100,000  	4.754218101501465	1778
com.animoca.google.starGirlBeautyQueen	Role Playing	  5,000,000 - 10,000,000  	4.175332546234131	189709
com.myFoxMLtone.raggaeM	Libraries & Demo	  1,000 - 5,000  	4.275000095367432	40
com.swebapps.brackethelp	Sports	  10 - 50  	5	1
jp.co.netfun.cinderella.opt	Casino	  5,000 - 10,000  	3.5116279125213623	172
net.xdevelop.protector3	Business	  1,000 - 5,000  	4.304932594299316	223
net.xdevelop.protector2	Business	  5,000 - 10,000  	4.132978916168213	189
org.icemint.princess.frozen.online	Educational	  100,000 - 500,000  	3.852363109588623	2391
com.tgb.navy.battleship.attack3d	Simulation	  100,000 - 500,000  	3.7696714401245117	3317
appinventor.ai_jackpot63.MemoIADE	Medical	  500 - 1,000  	4.857142925262451	14
com.tencent.qqmusic	Music & Audio	  1,000,000 - 5,000,000  	3.912477731704712	29217
com.ivona.tts.voicebeta.deu.deu.marlene	Communication	  100,000 - 500,000  	3.888221263885498	832
voxygen.tts.matteo	Communication	  10 - 50  	5	5
com.tabtale.wizzardofoz	Adventure	  500,000 - 1,000,000  	3.474794864654541	9384
luo.digitaldashboardgps	Tools	  100,000 - 500,000  	4.012302875518799	3739
com.universal.craftingstory	Board	  500 - 1,000  	3.299999952316284	100
com.voicetranslator.SpeakAndTranslatePro	Travel & Local	  10,000 - 50,000  	4.495333671569824	1393
com.shtbc.statuspherepluspro	Social	  100 - 500  	4.545454502105713	11
nextapp.fx	Business	  1,000,000 - 5,000,000  	4.409470558166504	33514
air.com.baowenyangs.nailSurgeryFootSpa	Role Playing	  5,000 - 10,000  	3.2985074520111084	67
com.invoiceapp	Business	  5,000 - 10,000  	3.8333332538604736	60
air.PupilMeterAnd	Lifestyle	  1,000 - 5,000  	2.5675675868988037	37
