packageName	category	downloads	rating	ratingCount
com.lezhi.EgyptPrincessSpaSalon	Family	  1,000,000 - 5,000,000  	3.657750129699707	30916
com.nouvelobs.androidapp	News & Magazines	  100,000 - 500,000  	3.835785150527954	5438
opotech.parallaxstarfield	Personalization	  500 - 1,000  	4.383561611175537	73
com.bigben.hunters_trophy	Sports	  1,000 - 5,000  	3.940000057220459	50
com.somafm	Music & Audio	  10,000 - 50,000  	4.494541645050049	916
com.guoguoandro.haizeirenzhezhuan.free	Role Playing	  50,000 - 100,000  	3.808755874633789	2170
air.com.innivo.makeascene.dinosaurs	Family	  100 - 500  	4.666666507720947	3
nz.co.rankers.freecampingnz	Travel & Local	  10,000 - 50,000  	4.450331211090088	302
com.hsbc.hsbcnet	Finance	  5,000 - 10,000  	2.7959184646606445	49
local.mgarcia.apps.babymonitor.full	Lifestyle	  5,000 - 10,000  	4.49833869934082	301
com.hedgehogacademy.shapesfree	Educational	  100,000 - 500,000  	3.9583966732025146	3293
com.easy.currency.pro	Finance	  10,000 - 50,000  	4.5646257400512695	588
com.gdc.android.yubisashi.jpfr	Travel & Local	  1,000 - 5,000  	3.25	8
com.sygic.aura_voucher	Travel & Local	  500,000 - 1,000,000  	4.230769157409668	11258
spinninghead.carhome.license	Transportation	  50,000 - 100,000  	4.573923110961914	1718
lifeisbetteron.com	Communication	  5,000,000 - 10,000,000  	4.109433650970459	131140
com.estoty.game2048pvp	Strategy	  1,000,000 - 5,000,000  	3.6914660930633545	32353
com.jappy.mobileMessenger	Social	  500,000 - 1,000,000  	4.007605075836182	12757
com.vg.cutehorseracing	Family	  50,000 - 100,000  	2.9877676963806152	654
com.tapinator.furious.car.driver3d	Simulation	  50,000 - 100,000  	3.7797536849975586	731
com.yes.am.dash	Finance	  10 - 50  	0	0
com.newgames.mermaidpuzzlesforfree	Puzzle	  100,000 - 500,000  	3.6240365505218506	2854
com.futuregamesoflondon.poolbar	Sports	  100,000 - 500,000  	3.9851861000061035	8843
com.alibaba.aliexpresshd	Shopping	  10,000,000 - 50,000,000  	4.479782581329346	372348
air.galaxyv200	Casino	  1,000 - 5,000  	4	70
mdr.marketspro	Finance	  1,000 - 5,000  	3.7252748012542725	91
com.studiosol.afinadorlite	Music & Audio	  5,000,000 - 10,000,000  	4.375568389892578	113493
de.thm.schwimm	Card	  10,000 - 50,000  	2.9133858680725098	127
de.mixtvision.janoschpanama2014	Family	  500 - 1,000  	4.739999771118164	50
com.aemobile.games.coinmania	Casino	  500,000 - 1,000,000  	4.261752128601074	21039
com.garzotto.smma	Travel & Local	  50,000 - 100,000  	3.415605068206787	628
com.planetinpocket.phraseboxmini.fr	Travel & Local	  1,000 - 5,000  	4.05555534362793	18
com.kittithatteam.freeviruscleaner	Libraries & Demo	  1,000 - 5,000  	4.199999809265137	25
com.atomicsoftwares.bikerepair	Sports	  10,000 - 50,000  	4.296296119689941	432
zozo.android.lostword	Word	  1,000,000 - 5,000,000  	4.398924827575684	74217
com.holfeld.englishwords	Business	  100 - 500  	4.75	4
ro.codestar.radar.android	Transportation	  50,000 - 100,000  	3.708127975463867	812
us.chatmekikmessager.android	Social	  100,000 - 500,000  	3.3156943321228027	2211
com.microsoft.office.powerpoint	Productivity	  500,000 - 1,000,000  	4.1612443923950195	6301
com.lacaixa.bolsaabierta	Finance	  50,000 - 100,000  	3.6765499114990234	371
com.gonliapps.WorldCupBrazil2014FootballQuiz	Sports	  100,000 - 500,000  	3.9534127712249756	2769
com.cyfraplus.canalsport	Sports	  100,000 - 500,000  	4.040268421173096	3427
com.chaks.juzamma.audioplugin.ghamidi	Libraries & Demo	  100,000 - 500,000  	4.48552131652832	1036
com.gradeup.bcpe	Adventure	  100,000 - 500,000  	2.5499584674835205	6035
com.wolphi.morsetrainer	Communication	  5,000 - 10,000  	4.587064743041992	201
appinventor.ai_fmfcorpsman24.CrowUpCopy_Err1	Medical	  500 - 1,000  	3.78947377204895	19
com.bigcasinoteam.chinesefortune	Casino	  500 - 1,000  	4.666666507720947	54
com.ComicImage.PhotoEditor	Comics	  10,000 - 50,000  	2.8738739490509033	777
com.newer.landrpg	Role Playing	  10 - 50  	1	3
com.ivuu	Media & Video	  500,000 - 1,000,000  	4.148141384124756	10841
de.boersego.gmt.android	Finance	  50,000 - 100,000  	4.317422389984131	840
com.bestcoolfungames.antsmasher	Arcade	  100,000,000 - 500,000,000  	4.213003635406494	927959
com.appeak.poker	Card	  1,000,000 - 5,000,000  	4.2866034507751465	13701
com.kompas.ttskompas	Word	  10,000 - 50,000  	4.110118865966797	672
is.xyz.vcmi	Strategy	  100,000 - 500,000  	3.9511606693267822	7453
com.brennasoft.drudgeondroids.pro	News & Magazines	  1,000 - 5,000  	3.4871795177459717	39
com.brappsltda.securityalarm	Comics	  1,000 - 5,000  	4.088889122009277	45
kulana.tools.meinbaby	Health & Fitness	  50,000 - 100,000  	3.7508089542388916	309
com.lyria.TGVLyria	Transportation	  1,000 - 5,000  	3.5625	32
com.google.android.apps.messaging	Communication	  1,000,000 - 5,000,000  	4.2723588943481445	163670
sk.mildev84.agendareminder	Productivity	  500,000 - 1,000,000  	4.161131858825684	7739
com.symphonyapps.SpartacusSlotsFreeVegasPokies	Casino	  10,000 - 50,000  	3.9831931591033936	595
com.vg.madcop	Racing	  1,000,000 - 5,000,000  	3.5979769229888916	12457
com.carusoapps.ilineup	Sports	  1,000 - 5,000  	3.5833332538604736	24
com.srapgame.farmsimulator	Simulation	  100,000 - 500,000  	3.44385027885437	2805
off.guide.maps.tokyo	Travel & Local	  50,000 - 100,000  	3.9362101554870605	533
net.audiko2.pro	Entertainment	  10,000 - 50,000  	4.584883689880371	860
com.lezhi.KidsSpaSalon	Family	  1,000,000 - 5,000,000  	3.648475170135498	26001
wiktoria.goroch.prieres.AOUPTEWRJIMDAPDU	Books & Reference	  100,000 - 500,000  	4.206863880157471	1049
com.urbanoutfitters.android	Shopping	  100,000 - 500,000  	4.195576190948486	1718
biz.app4mobile.app_3b3b0931b32048f3874eca806885953V2.app	News & Magazines	  10 - 50  	4.5	2
net.runserver.freecell	Card	  1,000 - 5,000  	4.309523582458496	42
com.kidsfoodinc.android_make_streetfoodkf	Family	  100,000 - 500,000  	3.4246907234191895	3313
com.kingdom.coins	Card	  100,000 - 500,000  	4.1390886306762695	4587
com.spottedbylocals2.Brussels	Travel & Local	  100 - 500  	5	5
guess.the.movie.and.character.guessing.games.icomania.guessthefilm	Trivia	  50,000 - 100,000  	4.118966579437256	2051
sk.mildev84.agendareminder.unlockkey	Productivity	  10,000 - 50,000  	4.459103107452393	758
com.tmsoft.cardcounter	Casino	  500 - 1,000  	4.642857074737549	42
com.SimplyLearningAid.SimplyChineseFull	Education	  100 - 500  	4.666666507720947	3
de.dresden.magnussoft.jewelsofthegod.eng	Casual	  500 - 1,000  	4.079999923706055	50
com.UssrSimulator	Simulation	  100,000 - 500,000  	4.111297130584717	7161
com.mastercomlimited.penalty	Sports	  10,000,000 - 50,000,000  	3.5914804935455322	128624
com.evolve.prochess	Board	  10,000 - 50,000  	4.041419982910156	338
com.sales.hunter	Shopping	  1,000 - 5,000  	3.417391300201416	115
com.Feng.LingCrazyLockScreen	Comics	  10,000 - 50,000  	2.625	160
com.signalstrading	Finance	  10,000 - 50,000  	3.910179615020752	167
com.survivalgamesstudios.copsvsrobbershuntergames	Adventure	  100,000 - 500,000  	3.48452091217041	2035
com.adobe.psmobile	Photography	  10,000,000 - 50,000,000  	3.9700114727020264	335417
it.b77.pianomasterworld	Music	  5,000 - 10,000  	3.8561644554138184	146
com.urbandroid.hue	Entertainment	  10,000 - 50,000  	4.08695650100708	667
com.hanktek.creditcardplusplus	Business	  5,000 - 10,000  	3.202380895614624	84
com.aemobile.games.slotmachine	Casino	  500,000 - 1,000,000  	4.3445725440979	5546
com.ParisClockWeatherWidget	Weather	  500 - 1,000  	4.44444465637207	9
com.xrayusa.iradtech	Medical	  100 - 500  	4.333333492279053	6
com.firerabbit.games.fmc.lux.full	Simulation	  5,000 - 10,000  	4.1120219230651855	366
com.ringtones.tonosparawhatsapp	Libraries & Demo	  50,000 - 100,000  	3.613497018814087	326
com.teddysoft.battleofsaiyan	Action	  1,000,000 - 5,000,000  	4.204181671142578	54907
com.sonymobile.voiceballoonphoto	Photography	  50,000 - 100,000  	4.019388675689697	3043
com.messi.logo.footballquiz	Sports	  100,000 - 500,000  	3.603393316268921	1886
com.eztrader	Finance	  50,000 - 100,000  	4.219665050506592	956
air.com.bio2imaging.HeartBeatRatePro	Health & Fitness	  1,000 - 5,000  	4.360465049743652	430
com.hyperbyte.smartvibe	Personalization	  1,000 - 5,000  	4.3380279541015625	142
hashgram.net	Social	  100,000 - 500,000  	3.7392776012420654	2658
com.slandmedia.personalmobileradio	Communication	  100 - 500  	3.444444417953491	9
com.ourshow2003.simlove	Role Playing	  100 - 500  	3.6666667461395264	15
ch.bcv.tradedirect	Finance	  100 - 500  	4.666666507720947	3
com.MegaBit.EwaWP	Personalization	  1,000,000 - 5,000,000  	4.058484077453613	91341
org.opencv.eyelocvasko	Libraries & Demo	  5,000 - 10,000  	4.212963104248047	108
net.ozonedevelopment.IroningDresses	Casual	  500,000 - 1,000,000  	3.5973997116088867	4692
com.g5e.sstory	Strategy	  1,000,000 - 5,000,000  	4.189728736877441	13125
com.Smart.Body	Medical	  50,000 - 100,000  	3.194373369216919	391
ru.sotnik.metallCalckPaid	Business	  1,000 - 5,000  	4.756756782531738	74
com.tripadvisor.android.apps.cityguide.sanfrancisco	Travel & Local	  100,000 - 500,000  	4.591513633728027	1579
com.whosampled	Music & Audio	  50,000 - 100,000  	4.209750652313232	1764
com.bubadu.bbqgrillmaker	Casual	  100,000 - 500,000  	3.4876272678375244	4809
com.igg.bzbee.bingobyigg	Casino	  1,000,000 - 5,000,000  	4.661427021026611	124372
air.parenthesis.fartsounds	Entertainment	  100,000 - 500,000  	3.547114133834839	1698
com.appiator.defaultappmanager	Productivity	  100,000 - 500,000  	3.857300281524658	3630
icon.pack.white	Personalization	  1,000 - 5,000  	4.451612949371338	31
org.shafiquejan.witchwallpapers	Comics	  1,000 - 5,000  	3.8620688915252686	58
com.pas.webcam	Media & Video	  5,000,000 - 10,000,000  	4.17069149017334	44951
com.lanhoj.zwskin.zooperweargs	Personalization	  1,000 - 5,000  	3.5999999046325684	40
com.plantronics.findmyheadset	Productivity	  100,000 - 500,000  	4.388070106506348	11601
com.w6soft.videoedit	Photography	  1,000,000 - 5,000,000  	3.5097897052764893	31921
com.timuzsolutions.runrun3d	Casual	  10,000,000 - 50,000,000  	3.671940803527832	139676
com.monotype.android.font.handwritefontstylefree	Comics	  10,000 - 50,000  	3.76068377494812	117
com.nezdroid.cardashdroid	Transportation	  10,000 - 50,000  	4.448617935180664	1411
com.perblue.titanempires	Strategy	  1,000,000 - 5,000,000  	3.7170681953430176	48722
com.limmercreative.srtengine.ecgchallenge	Medical	  100 - 500  	4.400000095367432	5
com.ifttt.dobutton	Productivity	  100,000 - 500,000  	3.4884541034698486	2555
com.linoradio.eu.linoradio	Music & Audio	  1,000 - 5,000  	4.066666603088379	45
com.br.nutrisoft.main	Health & Fitness	  500,000 - 1,000,000  	4.411677360534668	22865
com.travianapp.travianapp	Strategy	  100,000 - 500,000  	3.432403802871704	3765
com.reksaneb.invoicepro	Business	  1,000 - 5,000  	3.96842098236084	95
com.jowo.bossounds.license	Music & Audio	  5,000 - 10,000  	4.264999866485596	200
com.appagonia.SoundRacer	Entertainment	  1,000 - 5,000  	2.4977169036865234	219
com.freegamesstudio.transformingsurvivalgames	Action	  500,000 - 1,000,000  	3.5526881217956543	10230
com.zenmate.android	Tools	  100,000 - 500,000  	4.126715660095215	9107
com.wUdemeFruitfulYoutubeChannel	Media & Video	  1 - 5  	0	0
com.GliApps.stolencarchecker	Transportation	  100 - 500  	3.8888888359069824	9
com.lib.cwmoneyex	Finance	  10,000 - 50,000  	4.287899017333984	1504
com.cybet.th	Board	  5,000 - 10,000  	3.9270071983337402	137
com.andromo.dev266856.app317663	Social	  100,000 - 500,000  	3.118534564971924	464
com.slot.faraohgoldview	Card	  1,000 - 5,000  	2.7173912525177	47
air.RoyalGames.MotherGivesBirthTwins	Casual	  1,000,000 - 5,000,000  	3.2910830974578857	6998
com.redbull.wallpapers	Personalization	  500,000 - 1,000,000  	4.27775764465332	32784
com.infothink.nfcdemo.it101mu	Libraries & Demo	  10,000 - 50,000  	1.815950870513916	163
com.integer3d.deathroadtrucker	Racing	  100,000 - 500,000  	3.65826153755188	3014
com.teslacoilsw.launcher	Personalization	  10,000,000 - 50,000,000  	4.559144496917725	546637
com.shuffledbits.divelogkey.activity	Sports	  5,000 - 10,000  	4.3176469802856445	171
it.navionics.singleAppOceaniaHD	Travel & Local	  1,000 - 5,000  	4.029411792755127	68
com.bauermedia.leckertagesrezepte	Lifestyle	  100,000 - 500,000  	3.6800193786621094	2072
com.google.android.apps.pdfviewer	Productivity	  100,000 - 500,000  	4.369656562805176	7158
sms.calendar.reminder	Business	  100 - 500  	3.7857143878936768	14
com.sbwebcreations.weaponbuilderpro	Casual	  5,000 - 10,000  	4.090721607208252	485
eu.makeitapp.trafficoautostrade.pro	Transportation	  100 - 500  	4.142857074737549	28
com.all2chat.voip	Social	  100,000 - 500,000  	4.228026866912842	4039
com.northpark.pullups	Health & Fitness	  500,000 - 1,000,000  	4.439154148101807	16887
com.weknowit.perfektprognos	Weather	  500 - 1,000  	3.189655065536499	58
mobi.nullkm.logoquiz	Trivia	  100,000 - 500,000  	3.8544673919677734	9771
com.bitofgame.bbsim	Sports	  100,000 - 500,000  	3.1784489154815674	2914
com.gwhitegames.bridge_ninja	Casual	  100,000 - 500,000  	3.778592348098755	2046
org.tauruslabs.calculator.hp12c.demo	Finance	  100,000 - 500,000  	3.535087823867798	2508
com.mongome.jungle.monkey.saga	Adventure	  100,000 - 500,000  	3.6501305103302	766
com.moletag.galaxy.s4.remote	Tools	  50,000 - 100,000  	4.312222003936768	2921
com.arlabsmobile.barometer	Weather	  1,000 - 5,000  	4.43055534362793	144
com.xiafy.aerobicexercise	Health & Fitness	  100,000 - 500,000  	3.911842107772827	2280
com.libii.petfoodcarnival	Family	  100,000 - 500,000  	3.5530152320861816	3018
com.ls.soundamplifier	Medical	  50,000 - 100,000  	3.649350643157959	539
com.mobileroadie.app_89276	Lifestyle	  50 - 100  	5	3
com.naquatic.monstercrafter	Arcade	  1,000,000 - 5,000,000  	4.166362285614014	131484
by.sideproject.dashclock.fitbit	Health & Fitness	  100,000 - 500,000  	3.552469253540039	1944
uk.amimetic.habitspro	Productivity	  10,000 - 50,000  	4.565618991851807	541
nextapp.atlas.rk	Business	  1,000 - 5,000  	4.4285712242126465	126
logo.quiz.celebrities.icons	Trivia	  50,000 - 100,000  	3.641807794570923	885
fr.lehovetzki.ABMath	Education	  10,000 - 50,000  	4.542743682861328	503
gogo3.enru	Transportation	  500 - 1,000  	2	66
com.seleuco.mame4droid	Arcade	  1,000,000 - 5,000,000  	3.9226462841033936	12863
com.emse.genius.ukhistory.full	Trivia	  100 - 500  	5	1
com.conduit.app_286bad33dd4043ff9bdaa7ba3790eb0c.app	Comics	  10,000 - 50,000  	3.470376968383789	557
com.aim.rallyhum	Racing	  1,000,000 - 5,000,000  	3.7933714389801025	17108
air.com.emerl.duckadv	Comics	  500 - 1,000  	4.361111164093018	36
com.ldw.virtualfamilies2	Casual	  5,000,000 - 10,000,000  	4.080380916595459	337742
com.flashgame.prohockey	Sports	  100,000 - 500,000  	2.8326570987701416	986
com.jy.vplayer2	Entertainment	  500,000 - 1,000,000  	4.839201927185059	106525
ba.pik.v2.android	Shopping	  50,000 - 100,000  	4.590209484100342	3248
com.eclypsia.mobile	Media & Video	  50,000 - 100,000  	4.621972560882568	9084
com.pocket.gal6pack	Health & Fitness	  1,000,000 - 5,000,000  	3.526275873184204	7916
com.clumsyclash.DrawDogs	Family	  50,000 - 100,000  	3.5953924655914307	1389
com.rick.saoquiz2	Word	  10,000 - 50,000  	3.8687500953674316	480
com.vm.android.clockwork2	Personalization	  1,000 - 5,000  	4.517045497894287	352
com.km.photoblenderui	Photography	  100,000 - 500,000  	3.6526267528533936	2208
com.singchapps.weather	Weather	  1,000 - 5,000  	3.5766422748565674	137
com.sonymobile.androidapp.cameraaddon.stickercreator	Photography	  100,000 - 500,000  	4.100044250488281	9036
com.nuttyapps.mommy.beauty.salon	Family	  100,000 - 500,000  	3.302361011505127	1313
ch.neoos.doodle	Productivity	  50,000 - 100,000  	3.3976879119873047	865
com.nonlineareducating.cubase75101	Media & Video	  50 - 100  	5	1
com.keerby.screencastpro	Tools	  5,000 - 10,000  	3.149122714996338	228
com.mdv.RheinbahnCompanion	Transportation	  50,000 - 100,000  	3.713745355606079	793
com.olivephone.office	Business	  100,000 - 500,000  	4.197247505187988	2834
com.pixelcubestudios.android.cookiereverse	Strategy	  10,000 - 50,000  	3.8561534881591797	1877
org.eobdfacile.android	Communication	  100,000 - 500,000  	3.6620171070098877	2796
com.mobilecrazies.fractureclassification.android	Medical	  10,000 - 50,000  	4.473358154296875	807
com.novellectual.speedreadingcoach	Books & Reference	  500,000 - 1,000,000  	4.166460037231445	16142
com.baddaddy.time2fish	Sports	  5,000 - 10,000  	4.325966835021973	181
mobile.eaudiologia	Medical	  100,000 - 500,000  	4.13345193862915	1686
com.mim.app	Shopping	  50 - 100  	3.875	8
air.com.fisherprice.Storybook2	Books & Reference	  100,000 - 500,000  	4.117016792297363	2427
ch.teamtasks.tasks	Productivity	  1,000,000 - 5,000,000  	4.3056864738464355	8705
com.beapp.journal20minutes	News & Magazines	  100,000 - 500,000  	3.581664800643921	949
com.ikonet.vhb	Medical	  500 - 1,000  	3.777777671813965	18
com.navigon.navigator_checkout_dach	Travel & Local	  10,000 - 50,000  	3.6501200199127197	1250
com.houzz.app	Lifestyle	  5,000,000 - 10,000,000  	4.581711292266846	161116
com.Real_Snowboard_3D	Sports	  10,000 - 50,000  	4.233201503753662	1012
com.proxer.proxerwebapp	Entertainment	  100,000 - 500,000  	4.393442630767822	8601
com.wisdom.apps	Books & Reference	  50,000 - 100,000  	4.1605448722839355	1688
com.developdroid.android.whip	Entertainment	  1,000,000 - 5,000,000  	4.165134906768799	28395
com.fanfun.firsttimepianoplay	Music	  10,000 - 50,000  	3.7772512435913086	422
ch.coop.mv	Lifestyle	  5,000 - 10,000  	4.0545454025268555	110
de.antenne_bayern.challenge	Trivia	  100,000 - 500,000  	4.008504390716553	3410
ru.nsu.ccfit.zuev.osu	Music	  1,000,000 - 5,000,000  	3.5087926387786865	65453
forqan.tech.iq_brain_trainer	Educational	  10,000 - 50,000  	4.034129619598389	293
com.tp.android.mcakestory	Casual	  500,000 - 1,000,000  	3.706989288330078	7068
air.kleine1x1	Educational	  10 - 50  	0	0
com.fortysevendeg.android.swipelistview	Libraries & Demo	  10,000 - 50,000  	4.52212381362915	226
com.fatgoat.polisen.rss	News & Magazines	  100 - 500  	4.166666507720947	6
com.beebeetle.auroranotifier	Weather	  50,000 - 100,000  	3.8844220638275146	398
com.monotype.android.font.rixbabygiraffe	Entertainment	  100 - 500  	5	5
francehockey.android.app	Sports	  100 - 500  	4.205882549285889	34
com.wisesharksoftware.plus.mirrorphoto	Photography	  1,000,000 - 5,000,000  	3.9245095252990723	24109
com.demirm.bubble.popping.marine.paid	Family	  100 - 500  	3.5999999046325684	5
com.fsp.android.friendlocator	Social	  10,000,000 - 50,000,000  	4.165647983551025	122031
com.cabooze.buzzoff	Productivity	  100,000 - 500,000  	4.4024176597595215	4550
com.frankburmo.android.regnr	Transportation	  100 - 500  	3.8333332538604736	6
com.plantenkennis.app.german	Books & Reference	  100 - 500  	3.538461446762085	13
com.pokevian.skids	Transportation	  50,000 - 100,000  	4.152640342712402	2424
