packageName	category	downloads	rating	ratingCount
jp.colopl.fighting_en	Action	  1,000,000 - 5,000,000  	4.050393104553223	53063
com.lavishdistractions.virtuallawnbowls	Sports	  500 - 1,000  	3.442857027053833	70
com.ydekoatchoostybdreams.bestcatsoundeffects	Educational	  10,000 - 50,000  	3.449735403060913	189
com.PuzzleGamesKids	Puzzle	  1,000,000 - 5,000,000  	3.6965653896331787	13568
com.silversnow.citypfsp	Simulation	  10 - 50  	3	3
com.Android.Games.Action.Racing.Shooting.Free.MountainHorseRider	Racing	  10 - 50  	4	2
com.wolphi.cw	Communication	  1,000 - 5,000  	3.775861978530884	116
com.xmg.fsd	Music	  500,000 - 1,000,000  	3.804342269897461	31550
com.limmercreative.srtengine.paramedic.trauma	Medical	  50 - 100  	4	1
com.dz.LittleClues	Word	  100 - 500  	5	5
com.fine.fine.crafts	Family	  10,000 - 50,000  	4.342198371887207	1128
com.twoxlgames.mxoffroad	Racing	  5,000,000 - 10,000,000  	3.947303533554077	72073
com.azssoftware.coolbrickbreaker	Arcade	  500,000 - 1,000,000  	3.9168806076049805	8566
com.conduit.app_daa3592087e045ad8e4b043b3e06fa95.app	Weather	  100 - 500  	4.333333492279053	3
com.onecwireless.mahjong.full	Puzzle	  1,000 - 5,000  	4.140350818634033	171
com.obproject.ch	Medical	  10 - 50  	0	0
com.highsierraattitude.pctsierras	Travel & Local	  100 - 500  	4.333333492279053	6
paket.my_capital	Finance	  100 - 500  	4.833333492279053	6
com.code4mobile.android.weedfarmerovergrown	Casual	  10,000 - 50,000  	4.240226745605469	3351
com.appliccon.pierwszapomoc.pro	Medical	  10 - 50  	0	0
com.skype.android.access	Travel & Local	  10,000,000 - 50,000,000  	3.8934197425842285	121317
se.yo.android.bloglovin	Social	  100,000 - 500,000  	3.7734227180480957	4771
com.gameloft.android.ANMP.GloftL3HM	Sports	  5,000,000 - 10,000,000  	4.519146919250488	176843
com.sg.js.SolPack	Card	  100,000 - 500,000  	3.9191744327545166	1163
b4a.datewheel	Business	  10 - 50  	5	1
com.bigbuttons.deluxe2	Productivity	  10,000 - 50,000  	4.190938472747803	929
com.p_soft.biorhythms	Lifestyle	  100,000 - 500,000  	4.452837944030762	4845
com.targetict.realrugby	Sports	  100 - 500  	4.599999904632568	5
fathersrightsapp.myapp.name	Social	  10 - 50  	3	2
air.org.axisentertainment.BabyHazelCraftTime	Educational	  100,000 - 500,000  	3.8166565895080566	3338
com.firstmecca.project1314.futureloverface	Lifestyle	  1,000 - 5,000  	4.5	16
com.dic.mondopaid	Family	  1,000 - 5,000  	4.045044898986816	111
net.eagin.software.android.dejaloYa	Health & Fitness	  10,000 - 50,000  	4.463481903076172	2177
com.microids.google.LuckyLukeShootHit	Casual	  100 - 500  	3.6875	16
de.ebsonline.medicinecabinetxxl	Medical	  1,000 - 5,000  	4	13
com.jduhau.turret	Entertainment	  1,000 - 5,000  	3.875	112
com.NelsonStudios.OffroadBuggyNew	Racing	  100 - 500  	2.25	8
com.sonicomobile.itranslatevoiceandroid	Productivity	  1,000 - 5,000  	4.233333110809326	60
com.softmedia.remote	Productivity	  100,000 - 500,000  	4.066115856170654	605
com.nickiminajsongsquiz	Music	  10,000 - 50,000  	4.15015983581543	313
com.uwex23.pawpuppypatrol	Adventure	  10,000 - 50,000  	3.109375	64
com.froggy.android.apps.corrieredellosport	Sports	  50,000 - 100,000  	3.7288482189178467	981
com.speedymarks.android.moon	Weather	  500 - 1,000  	4.25	12
com.ahasoft.rauchfrei	Health & Fitness	  100,000 - 500,000  	4.302709102630615	3396
com.play.airhockey	Sports	  10,000,000 - 50,000,000  	4.039289951324463	70096
com.charmaker	Media & Video	  5,000 - 10,000  	4.411859035491943	624
de.indiworx.astroworx	Lifestyle	  100 - 500  	4.166666507720947	12
com.mosaiquefm.mosaiquefm	Music & Audio	  50,000 - 100,000  	4.082910537719727	1182
com.academmedia.MagicChess3D_ad	Board	  100,000 - 500,000  	3.5225307941436768	2197
com.runloop.seconds.free	Health & Fitness	  100,000 - 500,000  	4.312896251678467	1892
com.staffordsigns.firefightingwallpaper	Lifestyle	  1,000 - 5,000  	3.9200000762939453	50
air.net.playzio.cartoonsquiz	Trivia	  100,000 - 500,000  	3.432183027267456	2927
com.planet.earth	Weather	  100,000 - 500,000  	3.6838324069976807	2505
com.xavioollaven.PhotoChangeBackground	Media & Video	  100,000 - 500,000  	3.336247444152832	1487
com.thesimplest.ocrpro	Tools	  1,000 - 5,000  	4.332326412200928	331
eli.com.eli8	Comics	  10,000 - 50,000  	3.859649181365967	57
com.documaniatv.pro	Media & Video	  100 - 500  	4.583333492279053	12
com.FireproofStudios.TheRoom	Puzzle	  1,000,000 - 5,000,000  	4.754264831542969	149075
com.proactiveapps.babylongardens	Casino	  100,000 - 500,000  	4.053619384765625	746
air.wordSearchFree	Word	  500,000 - 1,000,000  	4.143832683563232	28127
com.newssynergy.kteltv	News & Magazines	  10,000 - 50,000  	3.9763033390045166	211
com.pixelbite.Repulze	Racing	  10,000 - 50,000  	4.194880485534668	1211
com.labexception.policedriverdeathrace	Racing	  100,000 - 500,000  	3.6308372020721436	3619
pilates.coach	Health & Fitness	  100,000 - 500,000  	3.978165864944458	3893
info.staturtweets.fbplikes	Social	  100,000 - 500,000  	3.2202236652374268	2057
com.tomanyz.lockWatchLight	Personalization	  5,000,000 - 10,000,000  	4.036540985107422	66765
com.motorsportmanager.racingmanager	Strategy	  50,000 - 100,000  	2.596184492111206	629
com.ratana.jazzcat.steampunkskull	Personalization	  10,000 - 50,000  	4.751502990722656	499
com.flipbook.studio.sorciers	Family	  50 - 100  	4.166666507720947	6
com.gigatronik.app.pin	Finance	  100 - 500  	4.666666507720947	3
com.dinomodsone.amr	Books & Reference	  100,000 - 500,000  	2.608227252960205	1021
com.edc.dragonascuas	Educational	  100 - 500  	4.666666507720947	3
com.dualboot.apps.celticgarden	Personalization	  50,000 - 100,000  	4.731904983520508	2100
de.heinz.rosterPro	Business	  100 - 500  	4.769230842590332	13
se.tactel.contactcleanapp	Tools	  1,000 - 5,000  	4.184135913848877	353
com.musttaiwan	Travel & Local	  500 - 1,000  	3.6666667461395264	15
air.com.SuperCarWash	Casual	  1,000,000 - 5,000,000  	3.5899128913879395	18023
com.chronglobal.tidalchronoscope2	Weather	  1,000 - 5,000  	3.50632905960083	79
com.allstays.app.camprvlite	Travel & Local	  1,000 - 5,000  	4.099999904632568	10
com.avast.android.vpn	Communication	  1,000,000 - 5,000,000  	3.97411847114563	49031
com.jb.gokeyboard.theme.sakura.getjar	Personalization	  50,000 - 100,000  	4.326457500457764	1115
com.yellowfoxstudios.transitgo	Transportation	  50 - 100  	4.333333492279053	3
com.lork.nursehelperhd	Medical	  100 - 500  	4	13
com.bbi.nutritional_medicine_pocket	Medical	  10 - 50  	5	1
com.daysofwonder.tt.android	Board	  50,000 - 100,000  	4.339144706726074	7227
com.oceanhouse_media.bookangelnumbers101_app	Books & Reference	  1,000 - 5,000  	4.454545497894287	132
com.rovio.angrybirdsstarwarsii.premium	Arcade	  100,000 - 500,000  	4.432397365570068	16206
com.pmp.itto.pro	Educational	  100 - 500  	4.5714287757873535	7
com.ttale_and.app	Comics	  100,000 - 500,000  	3.261359214782715	2575
com.fry.ingenify	Trivia	  100,000 - 500,000  	4.176501750946045	1881
com.lazyswipe	Tools	  10,000,000 - 50,000,000  	4.476066589355469	1180440
com.ddevicers.zwskin.s6zooper	Personalization	  100 - 500  	4.214285850524902	28
com.dinobytestudios.flickpool	Sports	  1,000 - 5,000  	4.244444370269775	45
com.animal.wolf	Adventure	  10,000 - 50,000  	2.982658863067627	519
it.ads.app.lobolacalculator	Entertainment	  50,000 - 100,000  	3.6009280681610107	862
com.facebook.f8	Business	  10,000 - 50,000  	3.9871044158935547	853
com.redcactus.repost	Social	  1,000,000 - 5,000,000  	4.016782760620117	63577
com.aura.ringtones.aurabusiness	Entertainment	  1,000,000 - 5,000,000  	4.019526958465576	11369
com.abewy.klyph.pro	Social	  5,000 - 10,000  	3.913217544555664	749
com.banggood.client	Shopping	  100,000 - 500,000  	3.9434330463409424	1538
de.interaid.heizoel24	Business	  50,000 - 100,000  	3.6179776191711426	267
com.androidwasabi.livewallpaper.s5	Personalization	  1,000,000 - 5,000,000  	4.1904377937316895	89121
com.BestDamnApps.GetTogetherPlus	Word	  100 - 500  	4.666666507720947	15
com.tss21.translator.l10.main	Travel & Local	  5,000 - 10,000  	4.214285850524902	126
org.pilotageindustriel.leanmanufacturing	Business	  1,000 - 5,000  	4	15
air.com.dressupone.thebadstudent	Casual	  500,000 - 1,000,000  	3.806273937225342	11986
com.icaw.icecreamcakemaker	Casual	  500,000 - 1,000,000  	3.6202969551086426	8691
com.PianoKids	Music	  10,000 - 50,000  	3.7338130474090576	139
air.com.differencegames.kingsklondike	Card	  10 - 50  	5	2
com.google.android.apps.books	Books & Reference	  500,000,000 - 1,000,000,000  	3.8355178833007812	859275
com.odesys.yukon.ads	Card	  10,000 - 50,000  	4.183168411254883	202
com.sanapps.formulasmedicas	Medical	  50,000 - 100,000  	3.9008874893188477	676
com.zuimeia.suite.lockscreen.international	Personalization	  500,000 - 1,000,000  	4.6136603355407715	55006
com.jsdev.pfei	Medical	  50,000 - 100,000  	4.208716869354248	2065
com.Tobit.android.Slitte6494507064	Lifestyle	  5,000 - 10,000  	3.17391300201416	23
com.photoalbumorganizer.android	Media & Video	  1,000 - 5,000  	2.9772727489471436	133
air.com.nwg.deutscheWitze	Entertainment	  500,000 - 1,000,000  	4.095160007476807	13451
com.appquiz.Baby_Blocks	Educational	  50,000 - 100,000  	3.7558822631835938	340
com.yoga.pro.google.paid	Health & Fitness	  500,000 - 1,000,000  	4.21632719039917	18546
de.augala.pflanzenapp	Books & Reference	  1,000 - 5,000  	3.496062994003296	127
com.popadaniel.crashrace	Racing	  1,000,000 - 5,000,000  	3.5317394733428955	22921
com.nuttyapps.hair.tattoo	Role Playing	  10,000 - 50,000  	3.246575355529785	146
cri.sanitydonate	Communication	  10,000 - 50,000  	4.031963348388672	657
com.djmixingsoftware.djmixingsoftwares	Tools	  50,000 - 100,000  	3.430379629135132	948
com.nll.asr.license	Productivity	  5,000 - 10,000  	4.248554706573486	346
com.toggl.timer	Productivity	  100,000 - 500,000  	4.1679253578186035	2251
com.casinogame.slots	Casino	  1,000,000 - 5,000,000  	4.265373706817627	59972
henrich.thandroid.floor	Puzzle	  10,000,000 - 50,000,000  	4.0888824462890625	357881
com.iba.ussdcheckerresources	Libraries & Demo	  100,000 - 500,000  	3.2358577251434326	2193
gh.showdereceitas.com	Lifestyle	  50,000 - 100,000  	4.118459224700928	1376
com.lugus.battlefordonetsk	Strategy	  10,000 - 50,000  	4.384962558746338	1330
com.kakapo.slotspro	Casino	  1,000,000 - 5,000,000  	4.266088485717773	4382
com.learningApps.englischkursV2	Education	  10,000 - 50,000  	3.75	88
com.actionsmicro.ezcastpro	Media & Video	  100,000 - 500,000  	3.4529190063476562	1062
ch.post.it.pcc	Photography	  50,000 - 100,000  	4.134246349334717	730
jp.co.nikon.manualviewer2	Photography	  100,000 - 500,000  	3.8808562755584717	3223
com.dhqsolutions.enjoyphoto	Photography	  10,000,000 - 50,000,000  	4.326698303222656	1084871
com.etermax.apalabrados.pro	Word	  50,000 - 100,000  	4.378621578216553	10011
com.tcl.nscreen.pro	Media & Video	  500,000 - 1,000,000  	3.712432384490967	6475
com.swisscom.travelguide	Travel & Local	  50,000 - 100,000  	3.6218905448913574	201
com.isarainc.shapecollage	Photography	  1,000,000 - 5,000,000  	3.8219399452209473	17393
com.shsh.android.atakephone	Communication	  1,000 - 5,000  	3.9824047088623047	343
es.galapps.android.maps.imos	Travel & Local	  500 - 1,000  	4.222222328186035	54
com.anysoftkeyboard.languagepack.spain	Libraries & Demo	  50,000 - 100,000  	3.695796489715576	924
pasta.nudel.rezepte	Lifestyle	  10,000 - 50,000  	3.979404926300049	437
AutomateIt.mainPackage	Productivity	  500,000 - 1,000,000  	4.222262382507324	11131
com.manifoldapps.quiz.ernaehrung	Trivia	  1,000 - 5,000  	4.5714287757873535	14
com.virtualinfocom.carracing	Racing	  1,000,000 - 5,000,000  	3.6368911266326904	15169
open.menthal	Productivity	  100,000 - 500,000  	3.293255090713501	6138
com.wCinemaItaliaFilmcompletionline	Media & Video	  50,000 - 100,000  	3.017350196838379	634
com.eclipsim.gpstoolbox.pro	Travel & Local	  50,000 - 100,000  	4.72836446762085	6835
softmaker.applications.planmaker.hd	Business	  1,000 - 5,000  	4.651162624359131	86
com.app.moroccoweather	Weather	  10 - 50  	0	0
earthsoft.def.app.droid.edgelite	Business	  10 - 50  	5	1
com.bluecorner.dontforgetthelyrics2014	Music	  50,000 - 100,000  	3.6736433506011963	1290
rackoon.schafkopf	Card	  5,000 - 10,000  	4.300653457641602	306
mahmed.net.synctuneswirelessfree	Music & Audio	  1,000,000 - 5,000,000  	3.767949342727661	16268
ch.simonste.jasstafel	Card	  5,000 - 10,000  	4.513513565063477	74
com.story8.android.gallery	Social	  100,000 - 500,000  	4.09332275390625	2561
media.video.mediaplayer	Media & Video	  100,000 - 500,000  	4.2074432373046875	12172
com.bigbang.egypt	Casino	  50,000 - 100,000  	4.0915093421936035	1060
com.mangaphoenix.app	Comics	  100,000 - 500,000  	4.206730842590332	6448
eu.mapof.australia	Travel & Local	  10,000 - 50,000  	4.637855529785156	1828
com.bustin.ghostmeterdonate	Entertainment	  1,000 - 5,000  	4.558823585510254	34
fishnoodle.bamboo	Personalization	  5,000 - 10,000  	4.558498859405518	454
com.allianceteam.goldie.allianceprogold	Personalization	  5 - 10  	5	2
ak.cubescraftsurvival	Adventure	  100,000 - 500,000  	3.039823055267334	1582
com.appfree.like4like.getlikerk1	Tools		2.567307710647583	416
com.sabugames.driftcarparking	Simulation	  10,000 - 50,000  	3.7379310131073	290
com.justforyou.jewels.jewels2015	Casual	  100,000 - 500,000  	3.7202835083007812	5502
com.GoonStudios.MonsterVsSheep	Arcade	  500 - 1,000  	3.9193549156188965	62
com.kauf.talking.talkingstanstickman	Comics	  100,000 - 500,000  	4.038966655731201	2361
com.dualboot.apps.oceanfree	Personalization	  1,000,000 - 5,000,000  	4.060642719268799	28775
com.teamviewer.quicksupport.addon.htc	Productivity	  10,000 - 50,000  	4.148374080657959	492
com.arrowshapes.pin.lockscreen.free	Tools	  500,000 - 1,000,000  	3.532672882080078	5754
com.cymobilesoftware.breakspeedpro	Sports	  1,000 - 5,000  	4.3671875	128
com.txtvault.android.tidetimestaspro	Weather	  100 - 500  	4.5	2
com.kondor.vademecumes	Medical	  10,000 - 50,000  	4.134831428527832	267
com.onecwireless.hearts.full	Card	  100 - 500  	4.416666507720947	12
com.ProfessionalPicFrameEditorn	Photography	  100,000 - 500,000  	3.6599576473236084	1888
com.pengpeng.coolsymbols	Tools	  5,000,000 - 10,000,000  	4.284465789794922	159717
com.bigfishgames.mcfmfgoogfull	Casual	  1,000 - 5,000  	4.030651569366455	261
air.nn.mobile.app.main	Education	  1,000,000 - 5,000,000  	4.462432861328125	48926
com.tapblaze.mypizzashop	Family	  1,000,000 - 5,000,000  	4.152465343475342	64277
com.bpm.highcity	Role Playing	  500,000 - 1,000,000  	3.666456460952759	12679
ru.slavintadron.wheremyautoads	Transportation	  5,000 - 10,000  	3.6578948497772217	114
witchSagaV1Premium.toucher	Word	  10 - 50  	4	5
com.microphone.earspy.pro	Medical	  5,000 - 10,000  	3.6785714626312256	196
com.fatattitude.buschecker	Transportation	  10,000 - 50,000  	4.547568321228027	3742
com.blackbirdwallpapers.nightcity	Personalization	  100 - 500  	4.315789699554443	19
air.com.sarahnorthway.rebuild2	Strategy	  100,000 - 500,000  	4.387068748474121	16054
com.hg.kidsgame.lungsdoctor	Educational	  100,000 - 500,000  	3.417194366455078	3001
com.swisscom.businesstelephony.android	Communication	  1,000 - 5,000  	4.052631378173828	19
com.appfunplaydev.princessbelleariel	Puzzle	  500,000 - 1,000,000  	3.537668466567993	3783
fb.fblite.fastfb	Social	  10,000 - 50,000  	3.8212146759033203	1169
com.gamelion.Jeopardy_HTCMyTouch3G_EN	Trivia	  100,000 - 500,000  	3.813004732131958	2353
com.sportsworld.tennis.wallpapers.win	Photography	  100,000 - 500,000  	3.0176169872283936	2157
com.ksbtnclex.PALS	Medical	  10,000 - 50,000  	4.0204081535339355	98
com.elsevier.emeal.klf	Medical	  10,000 - 50,000  	3.5886523723602295	141
com.AKore.S	Health & Fitness	  100,000 - 500,000  	3.2987654209136963	405
com.beiz.lolasmath	Educational	  10,000 - 50,000  	4.119834899902344	242
com.sosc.beforedie	Role Playing	  100,000 - 500,000  	4.049438953399658	21036
net.ddroid.aw.watchface.af05	Lifestyle	  100 - 500  	4.666666507720947	9
com.underclouds.flixi	News & Magazines	  100 - 500  	3.1666667461395264	18
com.realbodywork.skeleton3d	Medical	  100 - 500  	4.400000095367432	10
com.codeschneider.biblecloze.trial	Books & Reference	  500 - 1,000  	4	9
com.simbillidev.htcsense7defaultbluecm12	Personalization	  10 - 50  	4.333333492279053	3
de.netzprogrammierer.trinkspiel.pro	Entertainment	  10 - 50  	3.3333332538604736	3
de.kussmann.lateincoach	Education	  5,000 - 10,000  	4.301020622253418	196
com.harptreesoftware.idukan	Health & Fitness	  10,000 - 50,000  	4.237063884735107	831
TurkeyCallPackage.Pkg	Sports	  100 - 500  	4	4
com.behrapps.sports.playbook	Sports	  1,000 - 5,000  	3.555555582046509	18
com.chahoo.bsdrive.pro	Transportation	  100 - 500  	3.5999999046325684	5
com.groceryking	Shopping	  10,000 - 50,000  	4.207108974456787	2764
org.kman.AquaMail.SmartExtra	Communication	  1,000 - 5,000  	3.8333332538604736	42
com.turkisnet.vipbanko	Sports	  500 - 1,000  	3.931034564971924	87
com.intellijoy.android.shapes	Educational	  1,000,000 - 5,000,000  	3.8037283420562744	8423
air.com.wtflolomgbbq.TFCVideoPokerAndroid	Casino	  5 - 10  	5	2
com.indiagames.procricket_android	Sports	  50,000 - 100,000  	3.826995611190796	3445
com.cosmicmobile.lw.brokenglass	Entertainment	  500,000 - 1,000,000  	3.693467855453491	9017
fr.taxisg7.grandpublic	Transportation	  100,000 - 500,000  	3.5486576557159424	596
drug.moy.es	Action	  100,000 - 500,000  	3.396756410598755	2528
com.Ravensburger.MagicalMuseum	Board	  5,000 - 10,000  	2.947136640548706	227
de.wetteronline.wetterapp	Weather	  1,000,000 - 5,000,000  	4.450570106506348	43061
com.prismamedia.fac	Lifestyle	  50,000 - 100,000  	3.8447489738464355	1095
com.wotm.abc_eng	Educational	  1 - 5  	0	0
com.lukedbartolomeo.flashnotederby	Education	  1,000 - 5,000  	2.909090995788574	44
com.afonline.scrolllwp.motocrossdesert	Personalization	  100,000 - 500,000  	3.7419791221618652	2213
air.com.simsushare.SUSMobile	Education	  100 - 500  	4.599999904632568	10
com.xnote.controllN3	Personalization	  1,000 - 5,000  	4.568420886993408	95
com.sii.asf	Transportation	  100,000 - 500,000  	3.481806755065918	797
com.droidhen.game.racingmoto	Racing	  10,000,000 - 50,000,000  	4.295083999633789	487664
ch.papers.policeLight	Tools	  1,000,000 - 5,000,000  	4.134137153625488	18590
ag.boersego.myrmecophaga	Finance	  10,000 - 50,000  	4.25595235824585	168
com.Brolicious.FormulaRacing2015	Racing	  10,000 - 50,000  	3.616788387298584	274
com.fxindo	Finance	  10 - 50  	3.3333332538604736	3
com.robisoft.volume.booster	Music & Audio	  1,000,000 - 5,000,000  	4.061670780181885	40619
jp.gree.warofnationsbeta	Strategy	  5,000,000 - 10,000,000  	3.7951488494873047	81381
br.com.tapps.myvirtualhamster	Educational	  500,000 - 1,000,000  	3.801567554473877	13652
